,demand_kW
2023-04-12 09:00:00,0.10386666666666665
2023-04-12 09:30:00,0.11179999999999997
2023-04-12 10:00:00,0.24726666666666677
2023-04-12 10:30:00,0.06899999999999999
2023-04-12 11:00:00,0.09886666666666664
2023-04-12 11:30:00,0.2602000000000001
2023-04-12 12:00:00,0.07493333333333331
2023-04-12 12:30:00,0.3218333333333334
2023-04-12 13:00:00,0.21680000000000008
2023-04-12 13:30:00,0.14213333333333333
2023-04-12 14:00:00,0.08433333333333337
2023-04-12 14:30:00,0.3954666666666667
2023-04-12 15:00:00,0.07266666666666666
2023-04-12 15:30:00,0.09246666666666664
2023-04-12 16:00:00,0.22380000000000003
2023-04-12 16:30:00,0.42693333333333333
2023-04-12 17:00:00,0.5010333333333333
2023-04-12 17:30:00,0.9261333333333336
2023-04-12 18:00:00,1.3214333333333335
2023-04-12 18:30:00,0.6537666666666665
2023-04-12 19:00:00,0.5801333333333335
2023-04-12 19:30:00,0.4411000000000001
2023-04-12 20:00:00,0.3017666666666666
2023-04-12 20:30:00,0.6069000000000001
2023-04-12 21:00:00,0.5020666666666666
2023-04-12 21:30:00,0.5743666666666667
2023-04-12 22:00:00,0.5890666666666667
2023-04-12 22:30:00,0.6357333333333333
2023-04-12 23:00:00,0.21399999999999994
2023-04-12 23:30:00,0.17939999999999992
2023-04-13 00:00:00,0.05099999999999998
2023-04-13 00:30:00,0.09699999999999996
2023-04-13 01:00:00,0.14643333333333333
2023-04-13 01:30:00,0.11070000000000002
2023-04-13 02:00:00,0.05099999999999998
2023-04-13 02:30:00,0.08473333333333331
2023-04-13 03:00:00,0.21840000000000004
2023-04-13 03:30:00,0.05713333333333333
2023-04-13 04:00:00,0.19293333333333335
2023-04-13 04:30:00,0.1040666666666667
2023-04-13 05:00:00,0.09113333333333333
2023-04-13 05:30:00,0.15236666666666662
2023-04-13 06:00:00,0.1249666666666667
2023-04-13 06:30:00,0.05099999999999998
2023-04-13 07:00:00,0.28816666666666674
2023-04-13 07:30:00,0.08576666666666667
2023-04-13 08:00:00,1.4882666666666668
2023-04-13 08:30:00,1.0626333333333335
2023-04-13 09:00:00,0.19366666666666665
2023-04-13 09:30:00,0.09566666666666666
2023-04-13 10:00:00,0.18019999999999997
2023-04-13 10:30:00,0.15059999999999996
2023-04-13 11:00:00,0.1471333333333333
2023-04-13 11:30:00,0.18700000000000003
2023-04-13 12:00:00,0.051666666666666645
2023-04-13 12:30:00,0.05099999999999998
2023-04-13 13:00:00,0.19760000000000003
2023-04-13 13:30:00,0.10620000000000003
2023-04-13 14:00:00,0.05099999999999998
2023-04-13 14:30:00,0.146
2023-04-13 15:00:00,0.15713333333333337
2023-04-13 15:30:00,0.08233333333333334
2023-04-13 16:00:00,0.4934666666666666
2023-04-13 16:30:00,2.2586999999999997
2023-04-13 17:00:00,0.5287000000000001
2023-04-13 17:30:00,2.610866666666667
2023-04-13 18:00:00,1.9762
2023-04-13 18:30:00,2.0129
2023-04-13 19:00:00,1.2581000000000004
2023-04-13 19:30:00,1.5039333333333333
2023-04-13 20:00:00,2.3249666666666675
2023-04-13 20:30:00,2.808100000000001
2023-04-13 21:00:00,1.346766666666667
2023-04-13 21:30:00,2.0376333333333334
2023-04-13 22:00:00,2.413266666666667
2023-04-13 22:30:00,2.007233333333333
2023-04-13 23:00:00,1.2368666666666666
2023-04-13 23:30:00,0.0886
2023-04-14 00:00:00,0.054999999999999986
2023-04-14 00:30:00,0.054999999999999986
2023-04-14 01:00:00,0.054999999999999986
2023-04-14 01:30:00,0.19066666666666665
2023-04-14 02:00:00,0.054999999999999986
2023-04-14 02:30:00,0.054999999999999986
2023-04-14 03:00:00,0.13516666666666668
2023-04-14 03:30:00,0.11050000000000003
2023-04-14 04:00:00,0.061999999999999986
2023-04-14 04:30:00,0.17833333333333334
2023-04-14 05:00:00,0.06733333333333331
2023-04-14 05:30:00,0.09200000000000003
2023-04-14 06:00:00,0.15366666666666662
2023-04-14 06:30:00,0.061666666666666654
2023-04-14 07:00:00,0.2777
2023-04-14 07:30:00,0.41016666666666673
2023-04-14 08:00:00,0.46129999999999993
2023-04-14 08:30:00,0.48886666666666684
2023-04-14 09:00:00,0.21099999999999997
2023-04-14 09:30:00,0.34566666666666657
2023-04-14 10:00:00,0.21699999999999994
2023-04-14 10:30:00,0.2153333333333333
2023-04-14 11:00:00,0.26250000000000007
2023-04-14 11:30:00,0.38133333333333336
2023-04-14 12:00:00,0.07500000000000001
2023-04-14 12:30:00,0.16749999999999995
2023-04-14 13:00:00,0.1101666666666667
2023-04-14 13:30:00,0.35383333333333333
2023-04-14 14:00:00,0.3538333333333333
2023-04-14 14:30:00,0.3621666666666666
2023-04-14 15:00:00,0.3815999999999999
2023-04-14 15:30:00,0.44946666666666657
2023-04-14 16:00:00,0.2805
2023-04-14 16:30:00,1.1886
2023-04-14 17:00:00,0.5211000000000001
2023-04-14 17:30:00,0.41776666666666656
2023-04-14 18:00:00,0.36999999999999983
2023-04-14 18:30:00,0.6714999999999999
2023-04-14 19:00:00,2.2630333333333326
2023-04-14 19:30:00,1.1632333333333331
2023-04-14 20:00:00,0.8314666666666667
2023-04-14 20:30:00,1.0192999999999999
2023-04-14 21:00:00,1.236433333333334
2023-04-14 21:30:00,0.2843333333333333
2023-04-14 22:00:00,0.2411333333333334
2023-04-14 22:30:00,0.1166666666666667
2023-04-14 23:00:00,0.06116666666666666
2023-04-14 23:30:00,0.18449999999999994
2023-04-15 00:00:00,0.06499999999999999
2023-04-15 00:30:00,0.08969999999999999
2023-04-15 01:00:00,0.17703333333333335
2023-04-15 01:30:00,0.05699999999999999
2023-04-15 02:00:00,0.20973333333333335
2023-04-15 02:30:00,0.05699999999999999
2023-04-15 03:00:00,0.20973333333333333
2023-04-15 03:30:00,0.05699999999999999
2023-04-15 04:00:00,0.05699999999999999
2023-04-15 04:30:00,0.10986666666666671
2023-04-15 05:00:00,0.16886666666666675
2023-04-15 05:30:00,0.09979999999999997
2023-04-15 06:00:00,0.2941666666666667
2023-04-15 06:30:00,0.5833999999999998
2023-04-15 07:00:00,0.3693
2023-04-15 07:30:00,0.21153333333333324
2023-04-15 08:00:00,0.22336666666666666
2023-04-15 08:30:00,0.17970000000000003
2023-04-15 09:00:00,0.08993333333333338
2023-04-15 09:30:00,0.17833333333333343
2023-04-15 10:00:00,1.2655999999999998
2023-04-15 10:30:00,0.8400666666666664
2023-04-15 11:00:00,0.36533333333333334
2023-04-15 11:30:00,4.5655333333333346
2023-04-15 12:00:00,3.5782666666666674
2023-04-15 12:30:00,2.021066666666666
2023-04-15 13:00:00,0.30593333333333345
2023-04-15 13:30:00,0.29939999999999994
2023-04-15 14:00:00,0.19490000000000002
2023-04-15 14:30:00,0.4196666666666668
2023-04-15 15:00:00,0.6582000000000001
2023-04-15 15:30:00,0.8179333333333335
2023-04-15 16:00:00,0.2738
2023-04-15 16:30:00,0.5507333333333334
2023-04-15 17:00:00,0.38876666666666676
2023-04-15 17:30:00,1.8131666666666666
2023-04-15 18:00:00,0.7451000000000002
2023-04-15 18:30:00,0.7557333333333333
2023-04-15 19:00:00,1.087933333333333
2023-04-15 19:30:00,1.0373333333333334
2023-04-15 20:00:00,3.2344999999999993
2023-04-15 20:30:00,3.4641666666666664
2023-04-15 21:00:00,0.8529666666666667
2023-04-15 21:30:00,0.8577666666666667
2023-04-15 22:00:00,0.6186666666666667
2023-04-15 22:30:00,0.06699999999999999
2023-04-15 23:00:00,0.19793333333333335
2023-04-15 23:30:00,0.08780000000000004
2023-04-16 00:00:00,0.08149999999999995
2023-04-16 00:30:00,0.06000000000000001
2023-04-16 01:00:00,0.16710000000000003
2023-04-16 01:30:00,0.21330000000000002
2023-04-16 02:00:00,0.19093333333333332
2023-04-16 02:30:00,0.20653333333333337
2023-04-16 03:00:00,0.20770000000000002
2023-04-16 03:30:00,0.10390000000000002
2023-04-16 04:00:00,0.1050666666666667
2023-04-16 04:30:00,0.22040000000000007
2023-04-16 05:00:00,0.17493333333333336
2023-04-16 05:30:00,0.21986666666666668
2023-04-16 06:00:00,0.21653333333333338
2023-04-16 06:30:00,0.16999999999999993
2023-04-16 07:00:00,0.1372
2023-04-16 07:30:00,0.1721333333333333
2023-04-16 08:00:00,0.20169999999999996
2023-04-16 08:30:00,0.5093333333333334
2023-04-16 09:00:00,0.22616666666666674
2023-04-16 09:30:00,0.3808333333333333
2023-04-16 10:00:00,0.5341
2023-04-16 10:30:00,0.38236666666666674
2023-04-16 11:00:00,0.30360000000000004
2023-04-16 11:30:00,0.5136000000000002
2023-04-16 12:00:00,0.3124666666666668
2023-04-16 12:30:00,1.2729666666666668
2023-04-16 13:00:00,0.5957000000000001
2023-04-16 13:30:00,0.5084666666666666
2023-04-16 14:00:00,0.5597666666666667
2023-04-16 14:30:00,0.32046666666666657
2023-04-16 15:00:00,0.6387666666666666
2023-04-16 15:30:00,0.33813333333333345
2023-04-16 16:00:00,0.15363333333333337
2023-04-16 16:30:00,0.7188
2023-04-16 17:00:00,0.6129333333333334
2023-04-16 17:30:00,1.02
2023-04-16 18:00:00,1.1534666666666666
2023-04-16 18:30:00,0.491
2023-04-16 19:00:00,0.4941999999999999
2023-04-16 19:30:00,0.739433333333333
2023-04-16 20:00:00,3.5494000000000003
2023-04-16 20:30:00,1.5063333333333337
2023-04-16 21:00:00,1.4700000000000002
2023-04-16 21:30:00,1.6056333333333328
2023-04-16 22:00:00,1.545866666666666
2023-04-16 22:30:00,1.0202666666666667
2023-04-16 23:00:00,0.9345333333333333
2023-04-16 23:30:00,0.08266666666666668
2023-04-17 00:00:00,0.18186666666666665
2023-04-17 00:30:00,2.1670000000000003
2023-04-17 01:00:00,1.8051666666666657
2023-04-17 01:30:00,0.21483333333333338
2023-04-17 02:00:00,0.08106666666666666
2023-04-17 02:30:00,0.2820000000000001
2023-04-17 03:00:00,0.04699999999999999
2023-04-17 03:30:00,0.16680000000000003
2023-04-17 04:00:00,0.19580000000000003
2023-04-17 04:30:00,0.14830000000000002
2023-04-17 05:00:00,0.20129999999999995
2023-04-17 05:30:00,0.04699999999999999
2023-04-17 06:00:00,0.6745000000000001
2023-04-17 06:30:00,0.6015333333333334
2023-04-17 07:00:00,4.327066666666667
2023-04-17 07:30:00,1.7917333333333332
2023-04-17 08:00:00,0.6764666666666667
2023-04-17 08:30:00,2.712566666666666
2023-04-17 09:00:00,1.6487666666666665
2023-04-17 09:30:00,1.8226333333333333
2023-04-17 10:00:00,3.7400666666666664
2023-04-17 10:30:00,1.4049333333333334
2023-04-17 11:00:00,0.5117666666666666
2023-04-17 11:30:00,0.2925333333333333
2023-04-17 12:00:00,0.3628000000000001
2023-04-17 12:30:00,0.3229666666666667
2023-04-17 13:00:00,0.5346666666666667
2023-04-17 13:30:00,0.4490000000000001
2023-04-17 14:00:00,0.4078333333333332
2023-04-17 14:30:00,0.5462666666666666
2023-04-17 15:00:00,0.97
2023-04-17 15:30:00,2.487433333333334
2023-04-17 16:00:00,5.2299999999999995
2023-04-17 16:30:00,0.3176
2023-04-17 17:00:00,0.4700333333333333
2023-04-17 17:30:00,1.3366
2023-04-17 18:00:00,2.2293333333333334
2023-04-17 18:30:00,2.3729333333333336
2023-04-17 19:00:00,1.588633333333334
2023-04-17 19:30:00,0.6026
2023-04-17 20:00:00,0.7937666666666666
2023-04-17 20:30:00,0.8354999999999997
2023-04-17 21:00:00,0.7203333333333332
2023-04-17 21:30:00,0.9663666666666663
2023-04-17 22:00:00,4.318966666666666
2023-04-17 22:30:00,2.3855000000000004
2023-04-17 23:00:00,3.5036666666666663
2023-04-17 23:30:00,0.20179999999999995
2023-04-18 00:00:00,0.07376666666666669
2023-04-18 00:30:00,0.05699999999999999
2023-04-18 01:00:00,0.07526666666666666
2023-04-18 01:30:00,0.17540000000000008
2023-04-18 02:00:00,0.13633333333333336
2023-04-18 02:30:00,0.14833333333333343
2023-04-18 03:00:00,0.10799999999999997
2023-04-18 03:30:00,0.13066666666666665
2023-04-18 04:00:00,0.13463333333333333
2023-04-18 04:30:00,0.11036666666666665
2023-04-18 05:00:00,0.14200000000000004
2023-04-18 05:30:00,0.14833333333333337
2023-04-18 06:00:00,0.17600000000000007
2023-04-18 06:30:00,0.09273333333333333
2023-04-18 07:00:00,0.16926666666666665
2023-04-18 07:30:00,0.17653333333333332
2023-04-18 08:00:00,0.39243333333333336
2023-04-18 08:30:00,0.1804333333333334
2023-04-18 09:00:00,0.1495333333333333
2023-04-18 09:30:00,0.4787999999999999
2023-04-18 10:00:00,1.2654666666666674
2023-04-18 10:30:00,0.43816666666666665
2023-04-18 11:00:00,1.2490000000000003
2023-04-18 11:30:00,0.4083666666666668
2023-04-18 12:00:00,0.26380000000000003
2023-04-18 12:30:00,0.29630000000000006
2023-04-18 13:00:00,0.20086666666666667
2023-04-18 13:30:00,0.32439999999999997
2023-04-18 14:00:00,0.12226666666666669
2023-04-18 14:30:00,0.23733333333333334
2023-04-18 15:00:00,0.0895333333333333
2023-04-18 15:30:00,0.5424333333333332
2023-04-18 16:00:00,0.6765
2023-04-18 16:30:00,1.9756999999999998
2023-04-18 17:00:00,1.4298000000000002
2023-04-18 17:30:00,1.5685666666666667
2023-04-18 18:00:00,0.5007666666666667
2023-04-18 18:30:00,0.5623333333333334
2023-04-18 19:00:00,0.05699999999999999
2023-04-18 19:30:00,0.18500000000000003
2023-04-18 20:00:00,0.0718
2023-04-18 20:30:00,0.19020000000000006
2023-04-18 21:00:00,0.13066666666666665
2023-04-18 21:30:00,0.15466666666666667
2023-04-18 22:00:00,0.1843333333333334
2023-04-18 22:30:00,0.3934666666666667
2023-04-18 23:00:00,0.6150666666666667
2023-04-18 23:30:00,0.5890333333333331
2023-04-19 00:00:00,0.06000000000000001
2023-04-19 00:30:00,0.06000000000000001
2023-04-19 01:00:00,0.15133333333333324
2023-04-19 01:30:00,0.06000000000000001
2023-04-19 02:00:00,0.06000000000000001
2023-04-19 02:30:00,0.15133333333333324
2023-04-19 03:00:00,0.06000000000000001
2023-04-19 03:30:00,0.06000000000000001
2023-04-19 04:00:00,0.12393333333333335
2023-04-19 04:30:00,0.0874
2023-04-19 05:00:00,0.06000000000000001
2023-04-19 05:30:00,0.15133333333333324
2023-04-19 06:00:00,2.898400000000001
2023-04-19 06:30:00,2.784699999999999
2023-04-19 07:00:00,1.3697666666666666
2023-04-19 07:30:00,0.3283333333333333
2023-04-19 08:00:00,0.3164999999999999
2023-04-19 08:30:00,0.42463333333333336
2023-04-19 09:00:00,0.4976000000000001
2023-04-19 09:30:00,2.4346666666666663
2023-04-19 10:00:00,0.29940000000000005
2023-04-19 10:30:00,0.7495333333333335
2023-04-19 11:00:00,1.3928999999999998
2023-04-19 11:30:00,0.3443333333333333
2023-04-19 12:00:00,0.2885333333333333
2023-04-19 12:30:00,0.5444
2023-04-19 13:00:00,0.26136666666666664
2023-04-19 13:30:00,0.4897333333333334
2023-04-19 14:00:00,0.06000000000000001
2023-04-19 14:30:00,0.15133333333333324
2023-04-19 15:00:00,0.06000000000000001
2023-04-19 15:30:00,0.3707666666666666
2023-04-19 16:00:00,0.5390333333333335
2023-04-19 16:30:00,1.1262
2023-04-19 17:00:00,0.8691333333333333
2023-04-19 17:30:00,0.9564333333333332
2023-04-19 18:00:00,0.7786666666666665
2023-04-19 18:30:00,0.8262999999999998
2023-04-19 19:00:00,0.8843666666666666
2023-04-19 19:30:00,0.597
2023-04-19 20:00:00,0.9749333333333332
2023-04-19 20:30:00,0.9675999999999999
2023-04-19 21:00:00,1.1196666666666666
2023-04-19 21:30:00,1.2839666666666667
2023-04-19 22:00:00,1.2152333333333332
2023-04-19 22:30:00,0.9731999999999998
2023-04-19 23:00:00,1.0128333333333333
2023-04-19 23:30:00,0.7093666666666666
2023-04-20 00:00:00,0.12820000000000004
2023-04-20 00:30:00,0.16279999999999994
2023-04-20 01:00:00,0.1897999999999999
2023-04-20 01:30:00,0.054999999999999986
2023-04-20 02:00:00,0.1397
2023-04-20 02:30:00,0.13969999999999996
2023-04-20 03:00:00,0.054999999999999986
2023-04-20 03:30:00,0.22250000000000006
2023-04-20 04:00:00,0.13010000000000002
2023-04-20 04:30:00,0.1397
2023-04-20 05:00:00,0.21289999999999992
2023-04-20 05:30:00,0.054999999999999986
2023-04-20 06:00:00,0.2513999999999999
2023-04-20 06:30:00,0.11186666666666664
2023-04-20 07:00:00,0.1413333333333333
2023-04-20 07:30:00,0.15879999999999997
2023-04-20 08:00:00,0.2497333333333333
2023-04-20 08:30:00,0.0962666666666667
2023-04-20 09:00:00,0.3056666666666666
2023-04-20 09:30:00,0.25853333333333334
2023-04-20 10:00:00,0.44676666666666676
2023-04-20 10:30:00,0.6249000000000002
2023-04-20 11:00:00,0.38386666666666663
2023-04-20 11:30:00,0.44966666666666677
2023-04-20 12:00:00,0.2524333333333334
2023-04-20 12:30:00,0.23886666666666673
2023-04-20 13:00:00,0.3955
2023-04-20 13:30:00,0.5107
2023-04-20 14:00:00,0.4309666666666666
2023-04-20 14:30:00,0.37643333333333345
2023-04-20 15:00:00,0.9012666666666665
2023-04-20 15:30:00,0.33626666666666666
2023-04-20 16:00:00,0.42699999999999994
2023-04-20 16:30:00,0.8760999999999998
2023-04-20 17:00:00,0.5884333333333334
2023-04-20 17:30:00,0.7759333333333333
2023-04-20 18:00:00,0.5122333333333332
2023-04-20 18:30:00,1.4401666666666666
2023-04-20 19:00:00,3.6436999999999986
2023-04-20 19:30:00,2.342233333333334
2023-04-20 20:00:00,0.5636666666666666
2023-04-20 20:30:00,0.5892
2023-04-20 21:00:00,0.7611
2023-04-20 21:30:00,1.6909333333333336
2023-04-20 22:00:00,0.9354
2023-04-20 22:30:00,1.0609333333333333
2023-04-20 23:00:00,0.8707666666666667
2023-04-20 23:30:00,1.1394333333333335
2023-04-21 00:00:00,0.21826666666666666
2023-04-21 00:30:00,0.06499999999999999
2023-04-21 01:00:00,0.1068
2023-04-21 01:30:00,0.27149999999999996
2023-04-21 02:00:00,0.12783333333333333
2023-04-21 02:30:00,0.24726666666666663
2023-04-21 03:00:00,0.13266666666666665
2023-04-21 03:30:00,0.12619999999999998
2023-04-21 04:00:00,0.3101000000000001
2023-04-21 04:30:00,0.06983333333333333
2023-04-21 05:00:00,0.11206666666666663
2023-04-21 05:30:00,0.2594
2023-04-21 06:00:00,0.13466666666666666
2023-04-21 06:30:00,0.06499999999999999
2023-04-21 07:00:00,2.140566666666667
2023-04-21 07:30:00,1.0048666666666664
2023-04-21 08:00:00,1.910666666666667
2023-04-21 08:30:00,2.2292666666666667
2023-04-21 09:00:00,1.0752333333333335
2023-04-21 09:30:00,1.3421666666666672
2023-04-21 10:00:00,0.38723333333333343
2023-04-21 10:30:00,1.7911333333333335
2023-04-21 11:00:00,1.151533333333333
2023-04-21 11:30:00,3.6571333333333325
2023-04-21 12:00:00,4.069466666666666
2023-04-21 12:30:00,3.6796
2023-04-21 13:00:00,0.5258666666666666
2023-04-21 13:30:00,1.392866666666667
2023-04-21 14:00:00,1.3757333333333333
2023-04-21 14:30:00,0.47163333333333346
2023-04-21 15:00:00,1.692433333333333
2023-04-21 15:30:00,2.421700000000001
2023-04-21 16:00:00,0.5280333333333332
2023-04-21 16:30:00,1.9127
2023-04-21 17:00:00,0.3584666666666666
2023-04-21 17:30:00,1.4121666666666666
2023-04-21 18:00:00,0.9432999999999999
2023-04-21 18:30:00,2.1379333333333337
2023-04-21 19:00:00,0.7051999999999998
2023-04-21 19:30:00,0.673666666666667
2023-04-21 20:00:00,0.07716666666666666
2023-04-21 20:30:00,0.31349999999999995
2023-04-21 21:00:00,0.12279999999999999
2023-04-21 21:30:00,0.16323333333333329
2023-04-21 22:00:00,0.2788999999999999
2023-04-21 22:30:00,0.068
2023-04-21 23:00:00,0.07196666666666666
2023-04-21 23:30:00,0.6451666666666666
2023-04-22 00:00:00,0.06000000000000001
2023-04-22 00:30:00,0.12863333333333335
2023-04-22 01:00:00,0.1475666666666666
2023-04-22 01:30:00,0.16133333333333333
2023-04-22 02:00:00,0.1384
2023-04-22 02:30:00,0.15379999999999994
2023-04-22 03:00:00,0.23973333333333327
2023-04-22 03:30:00,0.06000000000000001
2023-04-22 04:00:00,0.1611333333333334
2023-04-22 04:30:00,0.23826666666666665
2023-04-22 05:00:00,0.15726666666666667
2023-04-22 05:30:00,0.06346666666666667
2023-04-22 06:00:00,0.21903333333333336
2023-04-22 06:30:00,0.5630666666666667
2023-04-22 07:00:00,0.5105333333333334
2023-04-22 07:30:00,2.1329
2023-04-22 08:00:00,0.1644
2023-04-22 08:30:00,0.08733333333333335
2023-04-22 09:00:00,0.4164333333333333
2023-04-22 09:30:00,0.3402333333333335
2023-04-22 10:00:00,1.3504333333333338
2023-04-22 10:30:00,3.8358999999999996
2023-04-22 11:00:00,2.5728333333333344
2023-04-22 11:30:00,0.4632333333333334
2023-04-22 12:00:00,0.21983333333333333
2023-04-22 12:30:00,0.48363333333333347
2023-04-22 13:00:00,0.6519666666666665
2023-04-22 13:30:00,0.3188666666666666
2023-04-22 14:00:00,0.40756666666666663
2023-04-22 14:30:00,0.5468666666666665
2023-04-22 15:00:00,0.3061
2023-04-22 15:30:00,0.48109999999999986
2023-04-22 16:00:00,0.2988333333333333
2023-04-22 16:30:00,0.38466666666666655
2023-04-22 17:00:00,0.21666666666666662
2023-04-22 17:30:00,0.14983333333333335
2023-04-22 18:00:00,0.4211333333333333
2023-04-22 18:30:00,0.6372333333333332
2023-04-22 19:00:00,0.1930333333333333
2023-04-22 19:30:00,0.5881
2023-04-22 20:00:00,0.5303666666666668
2023-04-22 20:30:00,0.7852333333333331
2023-04-22 21:00:00,0.8851333333333334
2023-04-22 21:30:00,0.7642333333333332
2023-04-22 22:00:00,0.8122999999999998
2023-04-22 22:30:00,0.6602333333333333
2023-04-22 23:00:00,0.17866666666666664
2023-04-22 23:30:00,0.21486666666666665
2023-04-23 00:00:00,0.06299999999999999
2023-04-23 00:30:00,0.06299999999999999
2023-04-23 01:00:00,0.12793333333333332
2023-04-23 01:30:00,0.18999999999999995
2023-04-23 02:00:00,0.06299999999999999
2023-04-23 02:30:00,0.06866666666666667
2023-04-23 03:00:00,0.12273333333333335
2023-04-23 03:30:00,0.06299999999999999
2023-04-23 04:00:00,0.2045333333333333
2023-04-23 04:30:00,0.06299999999999999
2023-04-23 05:00:00,0.17880000000000001
2023-04-23 05:30:00,0.1391333333333333
2023-04-23 06:00:00,0.06299999999999999
2023-04-23 06:30:00,0.2091333333333333
2023-04-23 07:00:00,0.6000666666666666
2023-04-23 07:30:00,2.884266666666667
2023-04-23 08:00:00,0.6404333333333333
2023-04-23 08:30:00,0.41750000000000004
2023-04-23 09:00:00,0.5622666666666666
2023-04-23 09:30:00,0.6702
2023-04-23 10:00:00,0.6019333333333334
2023-04-23 10:30:00,0.5381333333333335
2023-04-23 11:00:00,0.12660000000000002
2023-04-23 11:30:00,0.19573333333333334
2023-04-23 12:00:00,0.1568666666666667
2023-04-23 12:30:00,0.132
2023-04-23 13:00:00,0.6178666666666668
2023-04-23 13:30:00,0.28123333333333334
2023-04-23 14:00:00,1.382566666666667
2023-04-23 14:30:00,0.7517333333333335
2023-04-23 15:00:00,0.2582666666666667
2023-04-23 15:30:00,0.2543
2023-04-23 16:00:00,0.5441666666666668
2023-04-23 16:30:00,0.38100000000000006
2023-04-23 17:00:00,0.40369999999999995
2023-04-23 17:30:00,1.3649333333333333
2023-04-23 18:00:00,1.242
2023-04-23 18:30:00,0.4902000000000001
2023-04-23 19:00:00,0.5123666666666666
2023-04-23 19:30:00,2.1157
2023-04-23 20:00:00,3.901933333333334
2023-04-23 20:30:00,1.7090999999999996
2023-04-23 21:00:00,2.283699999999999
2023-04-23 21:30:00,0.8589999999999999
2023-04-23 22:00:00,0.9478666666666666
2023-04-23 22:30:00,0.8188666666666667
2023-04-23 23:00:00,0.24093333333333333
2023-04-23 23:30:00,0.07700000000000003
2023-04-24 00:00:00,0.06000000000000001
2023-04-24 00:30:00,0.05200000000000001
2023-04-24 01:00:00,0.05200000000000001
2023-04-24 01:30:00,0.1246
2023-04-24 02:00:00,0.05200000000000001
2023-04-24 02:30:00,0.1246
2023-04-24 03:00:00,0.05200000000000001
2023-04-24 03:30:00,0.05200000000000001
2023-04-24 04:00:00,0.12459999999999999
2023-04-24 04:30:00,0.05200000000000001
2023-04-24 05:00:00,0.10443333333333334
2023-04-24 05:30:00,0.07216666666666667
2023-04-24 06:00:00,0.1246
2023-04-24 06:30:00,0.05600000000000001
2023-04-24 07:00:00,0.14323333333333335
2023-04-24 07:30:00,1.174533333333333
2023-04-24 08:00:00,0.13693333333333335
2023-04-24 08:30:00,0.07066666666666667
2023-04-24 09:00:00,0.13859999999999997
2023-04-24 09:30:00,0.12116666666666666
2023-04-24 10:00:00,0.09383333333333331
2023-04-24 10:30:00,0.1350666666666667
2023-04-24 11:00:00,0.07703333333333331
2023-04-24 11:30:00,0.20776666666666668
2023-04-24 12:00:00,0.11473333333333335
2023-04-24 12:30:00,0.1696666666666667
2023-04-24 13:00:00,0.1224
2023-04-24 13:30:00,0.22373333333333326
2023-04-24 14:00:00,0.08890000000000003
2023-04-24 14:30:00,1.1034666666666666
2023-04-24 15:00:00,0.3272000000000001
2023-04-24 15:30:00,0.17123333333333327
2023-04-24 16:00:00,0.24293333333333322
2023-04-24 16:30:00,0.23640000000000008
2023-04-24 17:00:00,0.2869000000000001
2023-04-24 17:30:00,0.1591333333333334
2023-04-24 18:00:00,0.28120000000000006
2023-04-24 18:30:00,0.20393333333333333
2023-04-24 19:00:00,0.31776666666666664
2023-04-24 19:30:00,0.3588666666666667
2023-04-24 20:00:00,0.30219999999999997
2023-04-24 20:30:00,0.3842333333333334
2023-04-24 21:00:00,0.32516666666666666
2023-04-24 21:30:00,0.2778
2023-04-24 22:00:00,0.2652666666666666
2023-04-24 22:30:00,0.1023333333333333
2023-04-24 23:00:00,0.06200000000000001
2023-04-24 23:30:00,0.13459999999999997
2023-04-25 00:00:00,0.05800000000000002
2023-04-25 00:30:00,0.05900000000000002
2023-04-25 01:00:00,0.10719999999999999
2023-04-25 01:30:00,0.24100000000000002
2023-04-25 02:00:00,0.16633333333333328
2023-04-25 02:30:00,0.08739999999999996
2023-04-25 03:00:00,0.1653333333333333
2023-04-25 03:30:00,0.12399999999999999
2023-04-25 04:00:00,0.24720000000000006
2023-04-25 04:30:00,0.1009333333333333
2023-04-25 05:00:00,0.07433333333333333
2023-04-25 05:30:00,0.12856666666666663
2023-04-25 06:00:00,0.3029000000000001
2023-04-25 06:30:00,0.09680000000000002
2023-04-25 07:00:00,0.24313333333333337
2023-04-25 07:30:00,0.22800000000000004
2023-04-25 08:00:00,0.2666
2023-04-25 08:30:00,0.5036666666666668
2023-04-25 09:00:00,0.1534333333333334
2023-04-25 09:30:00,0.23280000000000003
2023-04-25 10:00:00,0.2059666666666667
2023-04-25 10:30:00,0.07336666666666668
2023-04-25 11:00:00,0.2818333333333334
2023-04-25 11:30:00,0.31216666666666676
2023-04-25 12:00:00,1.0345000000000002
2023-04-25 12:30:00,0.7224000000000003
2023-04-25 13:00:00,0.3368666666666667
2023-04-25 13:30:00,0.48753333333333326
2023-04-25 14:00:00,0.3715333333333334
2023-04-25 14:30:00,0.25593333333333335
2023-04-25 15:00:00,0.232
2023-04-25 15:30:00,0.6363333333333332
2023-04-25 16:00:00,0.43966666666666676
2023-04-25 16:30:00,0.4577666666666667
2023-04-25 17:00:00,0.1898
2023-04-25 17:30:00,0.6044666666666667
2023-04-25 18:00:00,0.3273333333333332
2023-04-25 18:30:00,0.4171333333333333
2023-04-25 19:00:00,0.5498999999999999
2023-04-25 19:30:00,0.47369999999999995
2023-04-25 20:00:00,0.6470333333333335
