Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
11/02/2025 17:00,11/02/2025 17:30,44.81,18.46
11/02/2025 17:30,11/02/2025 18:00,44.81,18.46
11/02/2025 18:00,11/02/2025 18:30,49.10,20.34
11/02/2025 18:30,11/02/2025 19:00,47.61,19.69
11/02/2025 19:00,11/02/2025 19:30,28.66,13.51
11/02/2025 19:30,11/02/2025 20:00,28.65,13.50
11/02/2025 20:00,11/02/2025 20:30,27.68,13.07
11/02/2025 20:30,11/02/2025 21:00,24.99,11.89
11/02/2025 21:00,11/02/2025 21:30,29.55,13.90
11/02/2025 21:30,11/02/2025 22:00,25.62,12.17
11/02/2025 22:00,11/02/2025 22:30,25.36,12.06
11/02/2025 22:30,11/02/2025 23:00,22.63,10.85
11/02/2025 23:00,11/02/2025 23:30,25.36,12.06
11/02/2025 23:30,12/02/2025 00:00,24.23,11.56
12/02/2025 00:00,12/02/2025 00:30,23.81,11.38
12/02/2025 00:30,12/02/2025 01:00,25.36,12.06
12/02/2025 01:00,12/02/2025 01:30,25.36,12.06
12/02/2025 01:30,12/02/2025 02:00,24.92,11.86
12/02/2025 02:00,12/02/2025 02:30,25.36,12.06
12/02/2025 02:30,12/02/2025 03:00,24.92,11.86
12/02/2025 03:00,12/02/2025 03:30,25.15,11.96
12/02/2025 03:30,12/02/2025 04:00,24.73,11.78
12/02/2025 04:00,12/02/2025 04:30,25.36,12.06
12/02/2025 04:30,12/02/2025 05:00,25.36,12.06
12/02/2025 05:00,12/02/2025 05:30,28.99,13.65
12/02/2025 05:30,12/02/2025 06:00,25.80,12.25
12/02/2025 06:00,12/02/2025 06:30,28.25,13.33
12/02/2025 06:30,12/02/2025 07:00,33.52,15.64
12/02/2025 07:00,12/02/2025 07:30,31.97,14.96
12/02/2025 07:30,12/02/2025 08:00,33.34,15.57
12/02/2025 08:00,12/02/2025 08:30,31.79,14.88
12/02/2025 08:30,12/02/2025 09:00,32.99,15.41
12/02/2025 09:00,12/02/2025 09:30,31.57,14.79
12/02/2025 09:30,12/02/2025 10:00,30.87,14.48
12/02/2025 10:00,12/02/2025 10:30,28.89,13.61
12/02/2025 10:30,12/02/2025 11:00,27.56,13.02
12/02/2025 11:00,12/02/2025 11:30,27.34,12.93
12/02/2025 11:30,12/02/2025 12:00,26.68,12.64
12/02/2025 12:00,12/02/2025 12:30,26.68,12.64
12/02/2025 12:30,12/02/2025 13:00,26.72,12.66
12/02/2025 13:00,12/02/2025 13:30,28.79,13.57
12/02/2025 13:30,12/02/2025 14:00,27.76,13.11
12/02/2025 14:00,12/02/2025 14:30,29.34,13.81
12/02/2025 14:30,12/02/2025 15:00,27.56,13.02
12/02/2025 15:00,12/02/2025 15:30,31.99,14.98
12/02/2025 15:30,12/02/2025 16:00,33.96,15.84
12/02/2025 16:00,12/02/2025 16:30,43.72,17.98
12/02/2025 16:30,12/02/2025 17:00,46.42,19.17
12/02/2025 17:00,12/02/2025 17:30,46.50,19.20
12/02/2025 17:30,12/02/2025 18:00,48.35,20.02
12/02/2025 18:00,12/02/2025 18:30,47.25,19.53
12/02/2025 18:30,12/02/2025 19:00,47.06,19.45
12/02/2025 19:00,12/02/2025 19:30,32.99,15.41
12/02/2025 19:30,12/02/2025 20:00,31.59,14.80
12/02/2025 20:00,12/02/2025 20:30,32.11,15.02
12/02/2025 20:30,12/02/2025 21:00,29.11,13.70
12/02/2025 21:00,12/02/2025 21:30,30.87,14.48
12/02/2025 21:30,12/02/2025 22:00,28.56,13.46
12/02/2025 22:00,12/02/2025 22:30,26.24,12.44
12/02/2025 22:30,12/02/2025 23:00,25.36,12.06
12/02/2025 23:00,12/02/2025 23:30,25.41,12.08
12/02/2025 23:30,13/02/2025 00:00,23.37,11.18
13/02/2025 00:00,13/02/2025 00:30,22.83,10.94
13/02/2025 00:30,13/02/2025 01:00,25.38,12.06
13/02/2025 01:00,13/02/2025 01:30,24.25,11.57
13/02/2025 01:30,13/02/2025 02:00,24.39,11.63
13/02/2025 02:00,13/02/2025 02:30,23.94,11.43
13/02/2025 02:30,13/02/2025 03:00,23.37,11.18
13/02/2025 03:00,13/02/2025 03:30,23.94,11.43
13/02/2025 03:30,13/02/2025 04:00,23.37,11.18
13/02/2025 04:00,13/02/2025 04:30,24.25,11.57
13/02/2025 04:30,13/02/2025 05:00,23.37,11.18
13/02/2025 05:00,13/02/2025 05:30,24.70,11.76
13/02/2025 05:30,13/02/2025 06:00,23.37,11.18
13/02/2025 06:00,13/02/2025 06:30,30.87,14.48
13/02/2025 06:30,13/02/2025 07:00,31.93,14.95
13/02/2025 07:00,13/02/2025 07:30,34.16,15.93
13/02/2025 07:30,13/02/2025 08:00,35.64,16.58
13/02/2025 08:00,13/02/2025 08:30,31.08,14.57
13/02/2025 08:30,13/02/2025 09:00,32.63,15.26
13/02/2025 09:00,13/02/2025 09:30,33.79,15.77
13/02/2025 09:30,13/02/2025 10:00,32.63,15.26
13/02/2025 10:00,13/02/2025 10:30,31.39,14.71
13/02/2025 10:30,13/02/2025 11:00,30.33,14.25
13/02/2025 11:00,13/02/2025 11:30,30.43,14.29
13/02/2025 11:30,13/02/2025 12:00,28.44,13.41
13/02/2025 12:00,13/02/2025 12:30,26.64,12.62
13/02/2025 12:30,13/02/2025 13:00,27.57,13.03
13/02/2025 13:00,13/02/2025 13:30,27.56,13.02
13/02/2025 13:30,13/02/2025 14:00,26.52,12.57
13/02/2025 14:00,13/02/2025 14:30,26.50,12.56
13/02/2025 14:30,13/02/2025 15:00,26.70,12.65
13/02/2025 15:00,13/02/2025 15:30,28.43,13.41
13/02/2025 15:30,13/02/2025 16:00,29.96,14.08
13/02/2025 16:00,13/02/2025 16:30,42.76,17.55
13/02/2025 16:30,13/02/2025 17:00,46.11,19.03
13/02/2025 17:00,13/02/2025 17:30,44.52,18.33
13/02/2025 17:30,13/02/2025 18:00,46.28,19.11
13/02/2025 18:00,13/02/2025 18:30,47.60,19.69
13/02/2025 18:30,13/02/2025 19:00,46.81,19.34
13/02/2025 19:00,13/02/2025 19:30,31.86,14.91
13/02/2025 19:30,13/02/2025 20:00,29.55,13.90
13/02/2025 20:00,13/02/2025 20:30,29.75,13.99
13/02/2025 20:30,13/02/2025 21:00,28.36,13.37
13/02/2025 21:00,13/02/2025 21:30,27.82,13.14
13/02/2025 21:30,13/02/2025 22:00,24.87,11.84
13/02/2025 22:00,13/02/2025 22:30,26.22,12.44
13/02/2025 22:30,13/02/2025 23:00,23.37,11.18
13/02/2025 23:00,13/02/2025 23:30,24.46,11.66
13/02/2025 23:30,14/02/2025 00:00,22.71,10.89
14/02/2025 00:00,14/02/2025 00:30,22.05,10.60
14/02/2025 00:30,14/02/2025 01:00,22.93,10.99
14/02/2025 01:00,14/02/2025 01:30,22.20,10.66
14/02/2025 01:30,14/02/2025 02:00,22.05,10.60
14/02/2025 02:00,14/02/2025 02:30,22.05,10.60
14/02/2025 02:30,14/02/2025 03:00,21.95,10.55
14/02/2025 03:00,14/02/2025 03:30,22.05,10.60
14/02/2025 03:30,14/02/2025 04:00,21.89,10.53
14/02/2025 04:00,14/02/2025 04:30,23.46,11.22
14/02/2025 04:30,14/02/2025 05:00,22.05,10.60
14/02/2025 05:00,14/02/2025 05:30,29.99,14.09
14/02/2025 05:30,14/02/2025 06:00,22.25,10.69
14/02/2025 06:00,14/02/2025 06:30,29.99,14.09
14/02/2025 06:30,14/02/2025 07:00,29.85,14.03
14/02/2025 07:00,14/02/2025 07:30,33.74,15.74
14/02/2025 07:30,14/02/2025 08:00,35.50,16.52
14/02/2025 08:00,14/02/2025 08:30,32.05,15.00
14/02/2025 08:30,14/02/2025 09:00,32.66,15.26
14/02/2025 09:00,14/02/2025 09:30,32.29,15.10
14/02/2025 09:30,14/02/2025 10:00,31.22,14.63
14/02/2025 10:00,14/02/2025 10:30,29.49,13.88
14/02/2025 10:30,14/02/2025 11:00,27.66,13.07
14/02/2025 11:00,14/02/2025 11:30,28.66,13.51
14/02/2025 11:30,14/02/2025 12:00,27.28,12.90
14/02/2025 12:00,14/02/2025 12:30,28.22,13.32
14/02/2025 12:30,14/02/2025 13:00,26.82,12.70
14/02/2025 13:00,14/02/2025 13:30,27.34,12.93
14/02/2025 13:30,14/02/2025 14:00,27.49,12.99
14/02/2025 14:00,14/02/2025 14:30,29.19,13.74
14/02/2025 14:30,14/02/2025 15:00,30.25,14.21
14/02/2025 15:00,14/02/2025 15:30,29.26,13.77
14/02/2025 15:30,14/02/2025 16:00,31.75,14.87
14/02/2025 16:00,14/02/2025 16:30,43.30,17.80
14/02/2025 16:30,14/02/2025 17:00,49.38,20.47
14/02/2025 17:00,14/02/2025 17:30,46.95,19.40
14/02/2025 17:30,14/02/2025 18:00,50.05,20.76
14/02/2025 18:00,14/02/2025 18:30,49.56,20.55
14/02/2025 18:30,14/02/2025 19:00,46.77,19.32
14/02/2025 19:00,14/02/2025 19:30,33.08,15.45
14/02/2025 19:30,14/02/2025 20:00,30.21,14.19
14/02/2025 20:00,14/02/2025 20:30,29.91,14.06
14/02/2025 20:30,14/02/2025 21:00,27.56,13.02
14/02/2025 21:00,14/02/2025 21:30,28.12,13.27
14/02/2025 21:30,14/02/2025 22:00,26.10,12.38
14/02/2025 22:00,14/02/2025 22:30,26.02,12.35
14/02/2025 22:30,14/02/2025 23:00,24.79,11.81
14/02/2025 23:00,14/02/2025 23:30,24.70,11.76
14/02/2025 23:30,15/02/2025 00:00,25.14,11.96
15/02/2025 00:00,15/02/2025 00:30,22.05,10.60
15/02/2025 00:30,15/02/2025 01:00,26.68,12.64
15/02/2025 01:00,15/02/2025 01:30,22.27,10.70
15/02/2025 01:30,15/02/2025 02:00,22.05,10.60
15/02/2025 02:00,15/02/2025 02:30,22.25,10.69
15/02/2025 02:30,15/02/2025 03:00,22.23,10.68
15/02/2025 03:00,15/02/2025 03:30,22.05,10.60
15/02/2025 03:30,15/02/2025 04:00,21.61,10.41
15/02/2025 04:00,15/02/2025 04:30,21.95,10.55
15/02/2025 04:30,15/02/2025 05:00,21.83,10.50
15/02/2025 05:00,15/02/2025 05:30,22.27,10.70
15/02/2025 05:30,15/02/2025 06:00,22.05,10.60
15/02/2025 06:00,15/02/2025 06:30,26.50,12.56
15/02/2025 06:30,15/02/2025 07:00,26.46,12.54
15/02/2025 07:00,15/02/2025 07:30,22.49,10.79
15/02/2025 07:30,15/02/2025 08:00,25.71,12.21
15/02/2025 08:00,15/02/2025 08:30,24.34,11.61
15/02/2025 08:30,15/02/2025 09:00,29.55,13.90
15/02/2025 09:00,15/02/2025 09:30,23.59,11.28
15/02/2025 09:30,15/02/2025 10:00,25.07,11.93
15/02/2025 10:00,15/02/2025 10:30,25.05,11.92
15/02/2025 10:30,15/02/2025 11:00,24.90,11.85
15/02/2025 11:00,15/02/2025 11:30,26.02,12.34
15/02/2025 11:30,15/02/2025 12:00,24.94,11.87
15/02/2025 12:00,15/02/2025 12:30,26.46,12.54
15/02/2025 12:30,15/02/2025 13:00,27.18,12.86
15/02/2025 13:00,15/02/2025 13:30,25.56,12.14
15/02/2025 13:30,15/02/2025 14:00,25.16,11.97
15/02/2025 14:00,15/02/2025 14:30,25.05,11.92
15/02/2025 14:30,15/02/2025 15:00,24.39,11.63
15/02/2025 15:00,15/02/2025 15:30,27.73,13.10
15/02/2025 15:30,15/02/2025 16:00,27.24,12.88
15/02/2025 16:00,15/02/2025 16:30,42.31,17.36
15/02/2025 16:30,15/02/2025 17:00,43.44,17.85
15/02/2025 17:00,15/02/2025 17:30,43.64,17.94
15/02/2025 17:30,15/02/2025 18:00,43.64,17.94
15/02/2025 18:00,15/02/2025 18:30,44.43,18.29
15/02/2025 18:30,15/02/2025 19:00,44.32,18.24
15/02/2025 19:00,15/02/2025 19:30,27.16,12.85
15/02/2025 19:30,15/02/2025 20:00,25.41,12.08
15/02/2025 20:00,15/02/2025 20:30,24.01,11.46
15/02/2025 20:30,15/02/2025 21:00,24.52,11.69
15/02/2025 21:00,15/02/2025 21:30,23.75,11.35
15/02/2025 21:30,15/02/2025 22:00,24.70,11.76
15/02/2025 22:00,15/02/2025 22:30,25.14,11.96
15/02/2025 22:30,15/02/2025 23:00,23.15,11.08
15/02/2025 23:00,15/02/2025 23:30,24.48,11.67
15/02/2025 23:30,16/02/2025 00:00,25.92,12.30
16/02/2025 00:00,16/02/2025 00:30,23.40,11.20
16/02/2025 00:30,16/02/2025 01:00,25.93,12.31
16/02/2025 01:00,16/02/2025 01:30,23.02,11.02
16/02/2025 01:30,16/02/2025 02:00,23.66,11.31
16/02/2025 02:00,16/02/2025 02:30,23.88,11.41
16/02/2025 02:30,16/02/2025 03:00,21.78,10.48
16/02/2025 03:00,16/02/2025 03:30,24.70,11.76
16/02/2025 03:30,16/02/2025 04:00,21.95,10.56
16/02/2025 04:00,16/02/2025 04:30,23.45,11.22
16/02/2025 04:30,16/02/2025 05:00,21.61,10.41
16/02/2025 05:00,16/02/2025 05:30,23.46,11.22
16/02/2025 05:30,16/02/2025 06:00,22.49,10.79
16/02/2025 06:00,16/02/2025 06:30,23.53,11.25
16/02/2025 06:30,16/02/2025 07:00,25.14,11.96
16/02/2025 07:00,16/02/2025 07:30,23.40,11.20
16/02/2025 07:30,16/02/2025 08:00,25.47,12.10
16/02/2025 08:00,16/02/2025 08:30,22.90,10.97
16/02/2025 08:30,16/02/2025 09:00,29.83,14.02
16/02/2025 09:00,16/02/2025 09:30,21.07,10.17
16/02/2025 09:30,16/02/2025 10:00,24.25,11.57
16/02/2025 10:00,16/02/2025 10:30,21.95,10.56
16/02/2025 10:30,16/02/2025 11:00,23.28,11.14
16/02/2025 11:00,16/02/2025 11:30,22.80,10.93
16/02/2025 11:30,16/02/2025 12:00,23.72,11.34
16/02/2025 12:00,16/02/2025 12:30,25.20,11.99
16/02/2025 12:30,16/02/2025 13:00,26.02,12.35
16/02/2025 13:00,16/02/2025 13:30,25.58,12.15
16/02/2025 13:30,16/02/2025 14:00,23.33,11.16
16/02/2025 14:00,16/02/2025 14:30,24.62,11.73
16/02/2025 14:30,16/02/2025 15:00,22.79,10.92
16/02/2025 15:00,16/02/2025 15:30,26.03,12.35
16/02/2025 15:30,16/02/2025 16:00,24.48,11.67
16/02/2025 16:00,16/02/2025 16:30,39.23,16.00
16/02/2025 16:30,16/02/2025 17:00,42.58,17.47
16/02/2025 17:00,16/02/2025 17:30,42.19,17.30
16/02/2025 17:30,16/02/2025 18:00,44.20,18.19
16/02/2025 18:00,16/02/2025 18:30,44.52,18.33
16/02/2025 18:30,16/02/2025 19:00,40.11,16.39
16/02/2025 19:00,16/02/2025 19:30,30.87,14.48
16/02/2025 19:30,16/02/2025 20:00,27.81,13.14
16/02/2025 20:00,16/02/2025 20:30,28.56,13.46
16/02/2025 20:30,16/02/2025 21:00,25.12,11.95
16/02/2025 21:00,16/02/2025 21:30,25.14,11.96
16/02/2025 21:30,16/02/2025 22:00,25.13,11.95
16/02/2025 22:00,16/02/2025 22:30,24.17,11.53
16/02/2025 22:30,16/02/2025 23:00,22.06,10.61
16/02/2025 23:00,16/02/2025 23:30,27.48,12.99
16/02/2025 23:30,17/02/2025 00:00,24.25,11.57
17/02/2025 00:00,17/02/2025 00:30,21.61,10.41
17/02/2025 00:30,17/02/2025 01:00,24.25,11.57
17/02/2025 01:00,17/02/2025 01:30,22.05,10.60
17/02/2025 01:30,17/02/2025 02:00,20.55,9.94
17/02/2025 02:00,17/02/2025 02:30,21.61,10.41
17/02/2025 02:30,17/02/2025 03:00,21.39,10.31
17/02/2025 03:00,17/02/2025 03:30,21.61,10.41
17/02/2025 03:30,17/02/2025 04:00,21.33,10.28
17/02/2025 04:00,17/02/2025 04:30,22.05,10.60
17/02/2025 04:30,17/02/2025 05:00,21.97,10.56
17/02/2025 05:00,17/02/2025 05:30,22.91,10.98
17/02/2025 05:30,17/02/2025 06:00,20.95,10.12
17/02/2025 06:00,17/02/2025 06:30,28.66,13.51
17/02/2025 06:30,17/02/2025 07:00,31.05,14.56
17/02/2025 07:00,17/02/2025 07:30,32.85,15.35
17/02/2025 07:30,17/02/2025 08:00,34.04,15.88
17/02/2025 08:00,17/02/2025 08:30,25.14,11.96
17/02/2025 08:30,17/02/2025 09:00,29.11,13.70
17/02/2025 09:00,17/02/2025 09:30,25.34,12.05
17/02/2025 09:30,17/02/2025 10:00,22.05,10.60
17/02/2025 10:00,17/02/2025 10:30,22.05,10.60
17/02/2025 10:30,17/02/2025 11:00,21.32,10.28
17/02/2025 11:00,17/02/2025 11:30,22.05,10.60
17/02/2025 11:30,17/02/2025 12:00,20.96,10.12
17/02/2025 12:00,17/02/2025 12:30,22.05,10.60
17/02/2025 12:30,17/02/2025 13:00,21.59,10.40
17/02/2025 13:00,17/02/2025 13:30,21.83,10.50
17/02/2025 13:30,17/02/2025 14:00,20.91,10.10
17/02/2025 14:00,17/02/2025 14:30,22.01,10.58
17/02/2025 14:30,17/02/2025 15:00,21.83,10.50
17/02/2025 15:00,17/02/2025 15:30,24.08,11.49
17/02/2025 15:30,17/02/2025 16:00,24.84,11.83
17/02/2025 16:00,17/02/2025 16:30,40.28,16.46
17/02/2025 16:30,17/02/2025 17:00,43.99,18.10
17/02/2025 17:00,17/02/2025 17:30,49.29,20.43
17/02/2025 17:30,17/02/2025 18:00,49.80,20.65
17/02/2025 18:00,17/02/2025 18:30,49.80,20.65
17/02/2025 18:30,17/02/2025 19:00,46.84,19.35
17/02/2025 19:00,17/02/2025 19:30,31.48,14.75
17/02/2025 19:30,17/02/2025 20:00,29.55,13.90
17/02/2025 20:00,17/02/2025 20:30,27.34,12.93
17/02/2025 20:30,17/02/2025 21:00,24.21,11.55
17/02/2025 21:00,17/02/2025 21:30,24.25,11.57
17/02/2025 21:30,17/02/2025 22:00,25.08,11.93
17/02/2025 22:00,17/02/2025 22:30,23.37,11.18
17/02/2025 22:30,17/02/2025 23:00,22.54,10.82
17/02/2025 23:00,17/02/2025 23:30,24.25,11.57
17/02/2025 23:30,18/02/2025 00:00,23.32,11.16
18/02/2025 00:00,18/02/2025 00:30,21.37,10.30
18/02/2025 00:30,18/02/2025 01:00,24.15,11.52
18/02/2025 01:00,18/02/2025 01:30,22.29,10.70
18/02/2025 01:30,18/02/2025 02:00,21.56,10.38
18/02/2025 02:00,18/02/2025 02:30,21.41,10.32
18/02/2025 02:30,18/02/2025 03:00,20.00,9.70
18/02/2025 03:00,18/02/2025 03:30,21.08,10.18
18/02/2025 03:30,18/02/2025 04:00,19.40,9.44
18/02/2025 04:00,18/02/2025 04:30,21.87,10.52
18/02/2025 04:30,18/02/2025 05:00,19.84,9.63
18/02/2025 05:00,18/02/2025 05:30,22.56,10.83
18/02/2025 05:30,18/02/2025 06:00,20.95,10.12
18/02/2025 06:00,18/02/2025 06:30,28.44,13.41
18/02/2025 06:30,18/02/2025 07:00,32.41,15.16
18/02/2025 07:00,18/02/2025 07:30,32.15,15.04
18/02/2025 07:30,18/02/2025 08:00,33.87,15.80
18/02/2025 08:00,18/02/2025 08:30,26.46,12.54
18/02/2025 08:30,18/02/2025 09:00,28.21,13.31
18/02/2025 09:00,18/02/2025 09:30,22.89,10.97
18/02/2025 09:30,18/02/2025 10:00,21.67,10.44
18/02/2025 10:00,18/02/2025 10:30,20.95,10.12
18/02/2025 10:30,18/02/2025 11:00,20.97,10.12
18/02/2025 11:00,18/02/2025 11:30,20.18,9.78
18/02/2025 11:30,18/02/2025 12:00,19.40,9.44
18/02/2025 12:00,18/02/2025 12:30,20.00,9.70
18/02/2025 12:30,18/02/2025 13:00,19.40,9.44
18/02/2025 13:00,18/02/2025 13:30,19.84,9.63
18/02/2025 13:30,18/02/2025 14:00,19.40,9.44
18/02/2025 14:00,18/02/2025 14:30,19.95,9.68
18/02/2025 14:30,18/02/2025 15:00,20.95,10.12
18/02/2025 15:00,18/02/2025 15:30,22.95,11.00
18/02/2025 15:30,18/02/2025 16:00,22.90,10.97
18/02/2025 16:00,18/02/2025 16:30,39.97,16.33
18/02/2025 16:30,18/02/2025 17:00,42.76,17.55
18/02/2025 17:00,18/02/2025 17:30,42.31,17.36
18/02/2025 17:30,18/02/2025 18:00,43.97,18.09
18/02/2025 18:00,18/02/2025 18:30,43.50,17.88
18/02/2025 18:30,18/02/2025 19:00,41.21,16.88
18/02/2025 19:00,18/02/2025 19:30,26.32,12.48
18/02/2025 19:30,18/02/2025 20:00,25.99,12.33
18/02/2025 20:00,18/02/2025 20:30,23.38,11.19
18/02/2025 20:30,18/02/2025 21:00,23.15,11.09
18/02/2025 21:00,18/02/2025 21:30,22.71,10.89
18/02/2025 21:30,18/02/2025 22:00,22.69,10.88
18/02/2025 22:00,18/02/2025 22:30,22.13,10.64
18/02/2025 22:30,18/02/2025 23:00,20.53,9.93
18/02/2025 23:00,18/02/2025 23:30,20.95,10.12
18/02/2025 23:30,19/02/2025 00:00,18.83,9.18
19/02/2025 00:00,19/02/2025 00:30,17.75,8.70
19/02/2025 00:30,19/02/2025 01:00,19.84,9.63
19/02/2025 01:00,19/02/2025 01:30,19.24,9.36
19/02/2025 01:30,19/02/2025 02:00,18.74,9.14
19/02/2025 02:00,19/02/2025 02:30,19.62,9.53
19/02/2025 02:30,19/02/2025 03:00,18.50,9.04
19/02/2025 03:00,19/02/2025 03:30,18.52,9.05
19/02/2025 03:30,19/02/2025 04:00,18.34,8.97
19/02/2025 04:00,19/02/2025 04:30,19.58,9.51
19/02/2025 04:30,19/02/2025 05:00,18.70,9.13
19/02/2025 05:00,19/02/2025 05:30,21.04,10.16
19/02/2025 05:30,19/02/2025 06:00,20.41,9.88
19/02/2025 06:00,19/02/2025 06:30,27.07,12.81
19/02/2025 06:30,19/02/2025 07:00,28.58,13.47
19/02/2025 07:00,19/02/2025 07:30,29.44,13.85
19/02/2025 07:30,19/02/2025 08:00,31.01,14.54
19/02/2025 08:00,19/02/2025 08:30,25.58,12.15
19/02/2025 08:30,19/02/2025 09:00,26.64,12.62
19/02/2025 09:00,19/02/2025 09:30,25.36,12.06
19/02/2025 09:30,19/02/2025 10:00,23.55,11.26
19/02/2025 10:00,19/02/2025 10:30,21.52,10.37
19/02/2025 10:30,19/02/2025 11:00,21.41,10.32
19/02/2025 11:00,19/02/2025 11:30,21.04,10.16
19/02/2025 11:30,19/02/2025 12:00,20.30,9.83
19/02/2025 12:00,19/02/2025 12:30,20.07,9.73
19/02/2025 12:30,19/02/2025 13:00,20.30,9.83
19/02/2025 13:00,19/02/2025 13:30,19.37,9.42
19/02/2025 13:30,19/02/2025 14:00,18.96,9.24
19/02/2025 14:00,19/02/2025 14:30,21.52,10.37
19/02/2025 14:30,19/02/2025 15:00,20.95,10.12
19/02/2025 15:00,19/02/2025 15:30,21.05,10.16
19/02/2025 15:30,19/02/2025 16:00,22.05,10.60
19/02/2025 16:00,19/02/2025 16:30,36.32,14.72
19/02/2025 16:30,19/02/2025 17:00,38.14,15.52
19/02/2025 17:00,19/02/2025 17:30,39.75,16.23
19/02/2025 17:30,19/02/2025 18:00,41.72,17.10
19/02/2025 18:00,19/02/2025 18:30,41.21,16.88
19/02/2025 18:30,19/02/2025 19:00,40.11,16.39
19/02/2025 19:00,19/02/2025 19:30,23.47,11.22
19/02/2025 19:30,19/02/2025 20:00,22.28,10.70
19/02/2025 20:00,19/02/2025 20:30,22.05,10.60
19/02/2025 20:30,19/02/2025 21:00,22.05,10.60
19/02/2025 21:00,19/02/2025 21:30,22.30,10.71
19/02/2025 21:30,19/02/2025 22:00,22.67,10.87
19/02/2025 22:00,19/02/2025 22:30,20.80,10.05
19/02/2025 22:30,19/02/2025 23:00,18.02,8.82
19/02/2025 23:00,19/02/2025 23:30,17.66,8.67
19/02/2025 23:30,20/02/2025 00:00,17.64,8.66
20/02/2025 00:00,20/02/2025 00:30,16.19,8.02
20/02/2025 00:30,20/02/2025 01:00,17.64,8.66
20/02/2025 01:00,20/02/2025 01:30,18.08,8.85
20/02/2025 01:30,20/02/2025 02:00,14.66,7.35
20/02/2025 02:00,20/02/2025 02:30,17.64,8.66
20/02/2025 02:30,20/02/2025 03:00,15.36,7.66
20/02/2025 03:00,20/02/2025 03:30,18.52,9.05
20/02/2025 03:30,20/02/2025 04:00,15.21,7.59
20/02/2025 04:00,20/02/2025 04:30,16.32,8.08
20/02/2025 04:30,20/02/2025 05:00,15.44,7.69
20/02/2025 05:00,20/02/2025 05:30,15.66,7.79
20/02/2025 05:30,20/02/2025 06:00,15.88,7.88
20/02/2025 06:00,20/02/2025 06:30,19.46,9.46
20/02/2025 06:30,20/02/2025 07:00,24.20,11.55
20/02/2025 07:00,20/02/2025 07:30,22.60,10.84
20/02/2025 07:30,20/02/2025 08:00,25.36,12.06
20/02/2025 08:00,20/02/2025 08:30,19.27,9.38
20/02/2025 08:30,20/02/2025 09:00,22.43,10.76
20/02/2025 09:00,20/02/2025 09:30,21.17,10.21
20/02/2025 09:30,20/02/2025 10:00,20.62,9.97
20/02/2025 10:00,20/02/2025 10:30,18.64,9.10
20/02/2025 10:30,20/02/2025 11:00,18.61,9.09
20/02/2025 11:00,20/02/2025 11:30,18.08,8.85
20/02/2025 11:30,20/02/2025 12:00,17.42,8.56
20/02/2025 12:00,20/02/2025 12:30,17.64,8.66
20/02/2025 12:30,20/02/2025 13:00,17.40,8.56
20/02/2025 13:00,20/02/2025 13:30,17.17,8.45
20/02/2025 13:30,20/02/2025 14:00,16.32,8.08
20/02/2025 14:00,20/02/2025 14:30,17.40,8.56
20/02/2025 14:30,20/02/2025 15:00,17.30,8.51
20/02/2025 15:00,20/02/2025 15:30,18.12,8.87
20/02/2025 15:30,20/02/2025 16:00,19.84,9.63
20/02/2025 16:00,20/02/2025 16:30,34.22,13.80
20/02/2025 16:30,20/02/2025 17:00,38.13,15.52
20/02/2025 17:00,20/02/2025 17:30,37.91,15.42
20/02/2025 17:30,20/02/2025 18:00,39.01,15.90
20/02/2025 18:00,20/02/2025 18:30,38.57,15.71
20/02/2025 18:30,20/02/2025 19:00,37.99,15.46
20/02/2025 19:00,20/02/2025 19:30,24.92,11.86
20/02/2025 19:30,20/02/2025 20:00,22.52,10.81
20/02/2025 20:00,20/02/2025 20:30,20.71,10.01
20/02/2025 20:30,20/02/2025 21:00,18.74,9.14
20/02/2025 21:00,20/02/2025 21:30,19.84,9.63
20/02/2025 21:30,20/02/2025 22:00,17.46,8.58
20/02/2025 22:00,20/02/2025 22:30,16.98,8.37
20/02/2025 22:30,20/02/2025 23:00,13.23,6.72
20/02/2025 23:00,20/02/2025 23:30,14.33,7.20
20/02/2025 23:30,21/02/2025 00:00,9.51,5.08
21/02/2025 00:00,21/02/2025 00:30,8.82,4.78
21/02/2025 00:30,21/02/2025 01:00,12.77,6.52
21/02/2025 01:00,21/02/2025 01:30,11.59,6.00
21/02/2025 01:30,21/02/2025 02:00,7.10,4.02
21/02/2025 02:00,21/02/2025 02:30,9.39,5.03
21/02/2025 02:30,21/02/2025 03:00,8.00,4.42
21/02/2025 03:00,21/02/2025 03:30,7.98,4.41
21/02/2025 03:30,21/02/2025 04:00,6.46,3.74
21/02/2025 04:00,21/02/2025 04:30,10.58,5.56
21/02/2025 04:30,21/02/2025 05:00,8.15,4.48
21/02/2025 05:00,21/02/2025 05:30,10.02,5.31
21/02/2025 05:30,21/02/2025 06:00,11.05,5.76
21/02/2025 06:00,21/02/2025 06:30,8.29,4.55
21/02/2025 06:30,21/02/2025 07:00,15.13,7.55
21/02/2025 07:00,21/02/2025 07:30,16.70,8.24
21/02/2025 07:30,21/02/2025 08:00,18.30,8.95
21/02/2025 08:00,21/02/2025 08:30,17.25,8.49
21/02/2025 08:30,21/02/2025 09:00,18.18,8.89
21/02/2025 09:00,21/02/2025 09:30,15.44,7.69
