,demand_kW
2025-03-06 02:00:00,0.27810000000000007
2025-03-06 02:30:00,0.0859
2025-03-06 03:00:00,0.3841999999999999
2025-03-06 03:30:00,0.11113333333333332
2025-03-06 04:00:00,0.2385
2025-03-06 04:30:00,0.21843333333333337
2025-03-06 05:00:00,0.13579999999999998
2025-03-06 05:30:00,0.21593333333333325
2025-03-06 06:00:00,0.10403333333333335
2025-03-06 06:30:00,0.7385000000000002
2025-03-06 07:00:00,0.7826
2025-03-06 07:30:00,0.6408666666666668
2025-03-06 08:00:00,1.0372333333333335
2025-03-06 08:30:00,1.3798000000000004
2025-03-06 09:00:00,0.3113333333333333
2025-03-06 09:30:00,0.6591333333333336
2025-03-06 10:00:00,0.23800000000000004
2025-03-06 10:30:00,0.5944666666666667
2025-03-06 11:00:00,0.2620666666666666
2025-03-06 11:30:00,0.22846666666666665
2025-03-06 12:00:00,0.4522666666666666
2025-03-06 12:30:00,0.7020000000000001
2025-03-06 13:00:00,0.29873333333333335
2025-03-06 13:30:00,0.25720000000000004
2025-03-06 14:00:00,0.4595333333333332
2025-03-06 14:30:00,0.44759999999999994
2025-03-06 15:00:00,0.6000666666666666
2025-03-06 15:30:00,0.4533333333333333
2025-03-06 16:00:00,0.5922333333333334
2025-03-06 16:30:00,0.5919333333333335
2025-03-06 17:00:00,1.0848333333333333
2025-03-06 17:30:00,2.471533333333333
2025-03-06 18:00:00,0.7648333333333334
2025-03-06 18:30:00,1.1607666666666667
2025-03-06 19:00:00,1.301533333333333
2025-03-06 19:30:00,0.8816333333333334
2025-03-06 20:00:00,0.9911333333333332
2025-03-06 20:30:00,0.9451666666666668
2025-03-06 21:00:00,1.1558666666666662
2025-03-06 21:30:00,0.8413000000000002
2025-03-06 22:00:00,0.9167333333333331
2025-03-06 22:30:00,1.1384
2025-03-06 23:00:00,0.6717666666666668
2025-03-06 23:30:00,0.16929999999999998
2025-03-07 00:00:00,0.060999999999999985
2025-03-07 00:30:00,0.060999999999999985
2025-03-07 01:00:00,0.14459999999999998
2025-03-07 01:30:00,0.13066666666666665
2025-03-07 02:00:00,0.060999999999999985
2025-03-07 02:30:00,0.21426666666666663
2025-03-07 03:00:00,0.060999999999999985
2025-03-07 03:30:00,0.07493333333333332
2025-03-07 04:00:00,0.20033333333333334
2025-03-07 04:30:00,0.060999999999999985
2025-03-07 05:00:00,0.06796666666666666
2025-03-07 05:30:00,0.20729999999999998
2025-03-07 06:00:00,0.062333333333333324
2025-03-07 06:30:00,0.45553333333333323
2025-03-07 07:00:00,0.26013333333333327
2025-03-07 07:30:00,0.2215333333333333
2025-03-07 08:00:00,1.2386000000000001
2025-03-07 08:30:00,0.9608666666666668
2025-03-07 09:00:00,0.1556666666666667
2025-03-07 09:30:00,0.33753333333333335
2025-03-07 10:00:00,0.2579000000000001
2025-03-07 10:30:00,0.18616666666666667
2025-03-07 11:00:00,0.13676666666666668
2025-03-07 11:30:00,0.07966666666666665
2025-03-07 12:00:00,0.2309333333333333
2025-03-07 12:30:00,1.139166666666667
2025-03-07 13:00:00,0.10966666666666666
2025-03-07 13:30:00,0.28106666666666663
2025-03-07 14:00:00,0.11353333333333336
2025-03-07 14:30:00,0.11190000000000001
2025-03-07 15:00:00,0.21136666666666673
2025-03-07 15:30:00,0.07966666666666668
2025-03-07 16:00:00,0.24226666666666666
2025-03-07 16:30:00,0.07466666666666666
2025-03-07 17:00:00,0.13540000000000002
2025-03-07 17:30:00,0.49743333333333334
2025-03-07 18:00:00,0.8436333333333335
2025-03-07 18:30:00,0.9616000000000001
2025-03-07 19:00:00,0.581
2025-03-07 19:30:00,0.6489999999999999
2025-03-07 20:00:00,0.9494333333333334
2025-03-07 20:30:00,1.2774
2025-03-07 21:00:00,0.42019999999999996
2025-03-07 21:30:00,0.12206666666666671
2025-03-07 22:00:00,0.06499999999999999
2025-03-07 22:30:00,0.060999999999999985
2025-03-07 23:00:00,0.21426666666666663
2025-03-07 23:30:00,0.060999999999999985
2025-03-08 00:00:00,0.265
2025-03-08 00:30:00,0.558
2025-03-08 01:00:00,0.054999999999999986
2025-03-08 01:30:00,0.054999999999999986
2025-03-08 02:00:00,0.054999999999999986
2025-03-08 02:30:00,0.054999999999999986
2025-03-08 03:00:00,0.054999999999999986
2025-03-08 03:30:00,0.054999999999999986
2025-03-08 04:00:00,0.06499999999999999
2025-03-08 04:30:00,0.06499999999999999
2025-03-08 05:00:00,0.06499999999999999
2025-03-08 05:30:00,0.06499999999999999
2025-03-08 06:00:00,0.06499999999999999
2025-03-08 06:30:00,0.06499999999999999
2025-03-08 07:00:00,0.06499999999999999
2025-03-08 07:30:00,0.08033333333333334
2025-03-08 08:00:00,0.21453333333333338
2025-03-08 08:30:00,0.4174333333333332
2025-03-08 09:00:00,0.4145
2025-03-08 09:30:00,0.30613333333333337
2025-03-08 10:00:00,0.24979999999999994
2025-03-08 10:30:00,0.34123333333333344
2025-03-08 11:00:00,0.0775
2025-03-08 11:30:00,0.16100000000000003
2025-03-08 12:00:00,0.2325
2025-03-08 12:30:00,0.36266666666666664
2025-03-08 13:00:00,1.3055999999999999
2025-03-08 13:30:00,0.12309999999999999
2025-03-08 14:00:00,0.3368666666666667
2025-03-08 14:30:00,1.6209999999999996
2025-03-08 15:00:00,1.122533333333333
2025-03-08 15:30:00,0.5905666666666665
2025-03-08 16:00:00,0.07933333333333333
2025-03-08 16:30:00,0.5071333333333333
2025-03-08 17:00:00,0.5707333333333333
2025-03-08 17:30:00,0.756333333333333
2025-03-08 18:00:00,0.2467333333333333
2025-03-08 18:30:00,0.2395333333333333
2025-03-08 19:00:00,0.6508
2025-03-08 19:30:00,1.2364333333333333
2025-03-08 20:00:00,0.4413000000000001
2025-03-08 20:30:00,0.5232
2025-03-08 21:00:00,0.2841666666666667
2025-03-08 21:30:00,0.47270000000000006
2025-03-08 22:00:00,1.2038666666666666
2025-03-08 22:30:00,1.0691333333333333
2025-03-08 23:00:00,0.3356666666666668
2025-03-08 23:30:00,0.19640000000000005
2025-03-09 00:00:00,0.5909666666666668
2025-03-09 00:30:00,0.5186666666666665
2025-03-09 01:00:00,0.12140000000000001
2025-03-09 01:30:00,0.05899999999999998
2025-03-09 02:00:00,0.09366666666666663
2025-03-09 02:30:00,0.08673333333333337
2025-03-09 03:00:00,0.08673333333333332
2025-03-09 03:30:00,0.3340666666666667
2025-03-09 04:00:00,0.5154
2025-03-09 04:30:00,0.31360000000000005
2025-03-09 05:00:00,0.07286666666666668
2025-03-09 05:30:00,0.08213333333333334
2025-03-09 06:00:00,0.30313333333333337
2025-03-09 06:30:00,1.2103000000000004
2025-03-09 07:00:00,0.6453666666666664
2025-03-09 07:30:00,0.7370666666666665
2025-03-09 08:00:00,0.6889666666666668
2025-03-09 08:30:00,0.5355333333333332
2025-03-09 09:00:00,0.42233333333333345
2025-03-09 09:30:00,1.0960666666666665
2025-03-09 10:00:00,0.1275333333333334
2025-03-09 10:30:00,0.07900000000000001
2025-03-09 11:00:00,0.10906666666666667
2025-03-09 11:30:00,0.11833333333333339
2025-03-09 12:00:00,0.6373333333333334
2025-03-09 12:30:00,0.8175999999999998
2025-03-09 13:00:00,0.134
2025-03-09 13:30:00,0.11446666666666665
2025-03-09 14:00:00,0.06659999999999999
2025-03-09 14:30:00,0.07293333333333332
2025-03-09 15:00:00,0.30093333333333333
2025-03-09 15:30:00,0.4127333333333333
2025-03-09 16:00:00,0.7265999999999998
2025-03-09 16:30:00,0.8086333333333331
2025-03-09 17:00:00,0.534
2025-03-09 17:30:00,0.6783
2025-03-09 18:00:00,0.9244
2025-03-09 18:30:00,3.0797999999999988
2025-03-09 19:00:00,1.3379333333333336
2025-03-09 19:30:00,0.832
2025-03-09 20:00:00,0.7344333333333334
2025-03-09 20:30:00,1.0786000000000002
2025-03-09 21:00:00,1.0179000000000002
2025-03-09 21:30:00,0.5600666666666666
2025-03-09 22:00:00,0.6278666666666667
2025-03-09 22:30:00,1.1107666666666667
2025-03-09 23:00:00,1.2038333333333333
2025-03-09 23:30:00,0.8322333333333335
2025-03-10 00:00:00,0.17390000000000003
2025-03-10 00:30:00,0.4404666666666666
2025-03-10 01:00:00,0.6699
2025-03-10 01:30:00,1.0646333333333333
2025-03-10 02:00:00,0.7041000000000001
2025-03-10 02:30:00,0.21533333333333335
2025-03-10 03:00:00,0.052999999999999985
2025-03-10 03:30:00,0.052999999999999985
2025-03-10 04:00:00,0.06053333333333332
2025-03-10 04:30:00,0.11326666666666665
2025-03-10 05:00:00,0.37646666666666667
2025-03-10 05:30:00,1.4505000000000001
2025-03-10 06:00:00,0.7329000000000002
2025-03-10 06:30:00,0.6642000000000003
2025-03-10 07:00:00,0.3065333333333333
2025-03-10 07:30:00,1.3593333333333335
2025-03-10 08:00:00,1.7827666666666666
2025-03-10 08:30:00,1.0250333333333332
2025-03-10 09:00:00,0.4283333333333333
2025-03-10 09:30:00,0.2357333333333334
2025-03-10 10:00:00,0.24430000000000004
2025-03-10 10:30:00,0.4691666666666666
2025-03-10 11:00:00,0.16833333333333342
2025-03-10 11:30:00,0.14133333333333334
2025-03-10 12:00:00,0.09533333333333333
2025-03-10 12:30:00,0.13243333333333335
2025-03-10 13:00:00,0.3348999999999999
2025-03-10 13:30:00,0.5309999999999999
2025-03-10 14:00:00,0.7051333333333332
2025-03-10 14:30:00,0.4477999999999999
2025-03-10 15:00:00,0.39160000000000006
2025-03-10 15:30:00,0.4100666666666666
2025-03-10 16:00:00,0.5944666666666667
2025-03-10 16:30:00,0.7129666666666666
2025-03-10 17:00:00,2.1502
2025-03-10 17:30:00,2.0854
2025-03-10 18:00:00,0.8583666666666668
2025-03-10 18:30:00,0.7005333333333333
2025-03-10 19:00:00,0.09313333333333335
2025-03-10 19:30:00,0.1006666666666667
2025-03-10 20:00:00,0.11573333333333337
2025-03-10 20:30:00,0.5887333333333334
2025-03-10 21:00:00,0.4962999999999999
2025-03-10 21:30:00,0.6638666666666665
2025-03-10 22:00:00,0.8823333333333331
2025-03-10 22:30:00,0.6797333333333331
2025-03-10 23:00:00,1.0127333333333335
2025-03-10 23:30:00,0.9306666666666665
2025-03-11 00:00:00,0.4232666666666666
2025-03-11 00:30:00,0.42329999999999995
2025-03-11 01:00:00,0.24463333333333342
2025-03-11 01:30:00,0.13999999999999999
2025-03-11 02:00:00,0.05800000000000002
2025-03-11 02:30:00,0.16186666666666671
2025-03-11 03:00:00,0.0744
2025-03-11 03:30:00,0.05800000000000002
2025-03-11 04:00:00,0.13453333333333334
2025-03-11 04:30:00,0.1017333333333333
2025-03-11 05:00:00,0.08533333333333333
2025-03-11 05:30:00,0.15093333333333328
2025-03-11 06:00:00,0.21166666666666661
2025-03-11 06:30:00,1.3017999999999998
2025-03-11 07:00:00,0.42339999999999994
2025-03-11 07:30:00,0.4433333333333333
2025-03-11 08:00:00,0.8349999999999999
2025-03-11 08:30:00,0.41293333333333326
2025-03-11 09:00:00,1.4119000000000002
2025-03-11 09:30:00,0.5301333333333335
2025-03-11 10:00:00,0.6662666666666668
2025-03-11 10:30:00,0.5432
2025-03-11 11:00:00,0.5604
2025-03-11 11:30:00,0.43633333333333346
2025-03-11 12:00:00,0.40409999999999985
2025-03-11 12:30:00,0.5362666666666666
2025-03-11 13:00:00,0.4091666666666666
2025-03-11 13:30:00,0.32649999999999996
2025-03-11 14:00:00,0.19293333333333332
2025-03-11 14:30:00,0.07466666666666667
2025-03-11 15:00:00,0.07333333333333335
2025-03-11 15:30:00,1.5918
2025-03-11 16:00:00,0.44403333333333345
2025-03-11 16:30:00,0.4115
2025-03-11 17:00:00,1.7902
2025-03-11 17:30:00,0.8434333333333334
2025-03-11 18:00:00,0.8772333333333333
2025-03-11 18:30:00,0.7787
2025-03-11 19:00:00,0.7110000000000002
2025-03-11 19:30:00,0.9028333333333334
2025-03-11 20:00:00,0.577
2025-03-11 20:30:00,0.5488999999999999
2025-03-11 21:00:00,0.6476666666666666
2025-03-11 21:30:00,0.41696666666666665
2025-03-11 22:00:00,0.23209999999999997
2025-03-11 22:30:00,0.1773333333333333
2025-03-11 23:00:00,0.16173333333333334
2025-03-11 23:30:00,0.22553333333333334
2025-03-12 00:00:00,0.07193333333333334
2025-03-12 00:30:00,0.13660000000000003
2025-03-12 01:00:00,0.08433333333333332
2025-03-12 01:30:00,0.18120000000000006
2025-03-12 02:00:00,0.05899999999999998
2025-03-12 02:30:00,0.15479999999999997
2025-03-12 03:00:00,0.11073333333333336
2025-03-12 03:30:00,0.08749999999999998
2025-03-12 04:00:00,0.18369999999999997
2025-03-12 04:30:00,0.06333333333333332
2025-03-12 05:00:00,0.11033333333333337
2025-03-12 05:30:00,0.07333333333333332
2025-03-12 06:00:00,0.14453333333333335
2025-03-12 06:30:00,3.224999999999999
2025-03-12 07:00:00,2.102266666666667
2025-03-12 07:30:00,2.5271
2025-03-12 08:00:00,1.1899000000000002
2025-03-12 08:30:00,0.6081999999999999
2025-03-12 09:00:00,0.17306666666666673
2025-03-12 09:30:00,0.12383333333333331
2025-03-12 10:00:00,1.7929333333333333
2025-03-12 10:30:00,1.5183666666666666
2025-03-12 11:00:00,0.074
2025-03-12 11:30:00,0.2148666666666666
2025-03-12 12:00:00,0.07900000000000001
2025-03-12 12:30:00,0.1678
2025-03-12 13:00:00,0.12423333333333335
2025-03-12 13:30:00,0.10650000000000004
2025-03-12 14:00:00,0.07906666666666666
2025-03-12 14:30:00,0.2004666666666666
2025-03-12 15:00:00,0.13666666666666666
2025-03-12 15:30:00,1.3946
2025-03-12 16:00:00,0.35706666666666653
2025-03-12 16:30:00,0.7026666666666668
2025-03-12 17:00:00,2.1087666666666665
2025-03-12 17:30:00,1.7581999999999998
2025-03-12 18:00:00,1.4817666666666662
2025-03-12 18:30:00,1.4987666666666668
2025-03-12 19:00:00,2.2214666666666663
2025-03-12 19:30:00,2.019966666666666
2025-03-12 20:00:00,1.8494666666666666
2025-03-12 20:30:00,2.130733333333333
2025-03-12 21:00:00,1.5893333333333333
2025-03-12 21:30:00,3.1163999999999996
2025-03-12 22:00:00,2.2233
2025-03-12 22:30:00,0.9326000000000001
2025-03-12 23:00:00,0.5186666666666668
2025-03-12 23:30:00,0.06899999999999999
2025-03-13 00:00:00,1.430633333333333
2025-03-13 00:30:00,0.7471333333333331
2025-03-13 01:00:00,0.37899999999999995
2025-03-13 01:30:00,0.6587333333333335
2025-03-13 02:00:00,0.1912333333333334
2025-03-13 02:30:00,0.1568666666666667
2025-03-13 03:00:00,0.1286
2025-03-13 03:30:00,0.06499999999999999
2025-03-13 04:00:00,0.2204666666666667
2025-03-13 04:30:00,0.06499999999999999
2025-03-13 05:00:00,0.09463333333333333
2025-03-13 05:30:00,0.37960000000000005
2025-03-13 06:00:00,0.3549333333333333
2025-03-13 06:30:00,0.409
2025-03-13 07:00:00,0.6938
2025-03-13 07:30:00,0.4042333333333334
2025-03-13 08:00:00,0.2757333333333334
2025-03-13 08:30:00,0.16693333333333335
2025-03-13 09:00:00,0.09820000000000001
2025-03-13 09:30:00,0.08233333333333333
2025-03-13 10:00:00,0.13353333333333336
2025-03-13 10:30:00,0.1806
2025-03-13 11:00:00,0.09913333333333334
2025-03-13 11:30:00,0.2263333333333333
2025-03-13 12:00:00,0.3043333333333334
2025-03-13 12:30:00,0.20606666666666673
2025-03-13 13:00:00,0.13593333333333338
2025-03-13 13:30:00,0.1349
2025-03-13 14:00:00,1.6380666666666666
2025-03-13 14:30:00,0.20100000000000004
2025-03-13 15:00:00,0.20466666666666675
2025-03-13 15:30:00,0.5340333333333334
2025-03-13 16:00:00,0.3836333333333333
2025-03-13 16:30:00,2.1198666666666663
2025-03-13 17:00:00,0.7923666666666666
2025-03-13 17:30:00,2.8908666666666667
2025-03-13 18:00:00,0.8139666666666667
2025-03-13 18:30:00,0.7056333333333332
2025-03-13 19:00:00,0.6922
2025-03-13 19:30:00,0.8181999999999999
2025-03-13 20:00:00,0.5969
2025-03-13 20:30:00,0.4834666666666667
2025-03-13 21:00:00,0.7844666666666664
2025-03-13 21:30:00,0.7546666666666669
2025-03-13 22:00:00,0.8525666666666666
2025-03-13 22:30:00,1.0089666666666666
2025-03-13 23:00:00,0.06499999999999999
2025-03-13 23:30:00,0.20633333333333337
2025-03-14 00:00:00,0.06600000000000002
2025-03-14 00:30:00,0.06000000000000001
2025-03-14 01:00:00,0.27053333333333335
2025-03-14 01:30:00,0.0938666666666667
2025-03-14 02:00:00,0.06000000000000001
2025-03-14 02:30:00,0.2366333333333334
2025-03-14 03:00:00,0.12710000000000002
2025-03-14 03:30:00,0.07406666666666668
2025-03-14 04:00:00,0.29966666666666675
2025-03-14 04:30:00,0.06000000000000001
2025-03-14 05:00:00,0.26713333333333333
2025-03-14 05:30:00,0.0966
2025-03-14 06:00:00,0.22359999999999994
2025-03-14 06:30:00,0.15313333333333337
2025-03-14 07:00:00,1.5426666666666669
2025-03-14 07:30:00,0.7554
2025-03-14 08:00:00,0.31490000000000007
2025-03-14 08:30:00,0.7886000000000001
2025-03-14 09:00:00,0.2059
2025-03-14 09:30:00,0.19866666666666674
2025-03-14 10:00:00,0.21306666666666668
2025-03-14 10:30:00,0.0966
2025-03-14 11:00:00,0.28780000000000006
2025-03-14 11:30:00,0.06000000000000001
2025-03-14 12:00:00,0.1207
2025-03-14 12:30:00,0.25670000000000004
2025-03-14 13:00:00,0.061666666666666675
2025-03-14 13:30:00,0.26499999999999996
2025-03-14 14:00:00,0.09873333333333335
2025-03-14 14:30:00,0.14563333333333334
2025-03-14 15:00:00,0.22443333333333326
2025-03-14 15:30:00,0.13319999999999996
2025-03-14 16:00:00,0.14753333333333335
2025-03-14 16:30:00,1.8960666666666668
2025-03-14 17:00:00,1.876133333333334
2025-03-14 17:30:00,0.40293333333333337
2025-03-14 18:00:00,0.5537333333333333
2025-03-14 18:30:00,0.9234000000000002
2025-03-14 19:00:00,1.0218666666666667
2025-03-14 19:30:00,1.5941333333333327
2025-03-14 20:00:00,1.5493666666666663
2025-03-14 20:30:00,1.6712666666666665
2025-03-14 21:00:00,2.2812333333333332
2025-03-14 21:30:00,2.828466666666666
2025-03-14 22:00:00,2.6461666666666672
2025-03-14 22:30:00,1.3725999999999998
2025-03-14 23:00:00,0.5507666666666667
2025-03-14 23:30:00,0.17370000000000005
2025-03-15 00:00:00,0.40726666666666667
2025-03-15 00:30:00,0.21800000000000003
2025-03-15 01:00:00,0.1166666666666667
2025-03-15 01:30:00,0.05899999999999998
2025-03-15 02:00:00,0.31366666666666654
2025-03-15 02:30:00,0.05899999999999998
2025-03-15 03:00:00,0.05899999999999998
2025-03-15 03:30:00,0.1603333333333333
2025-03-15 04:00:00,0.21233333333333337
2025-03-15 04:30:00,0.05899999999999998
2025-03-15 05:00:00,0.16436666666666666
2025-03-15 05:30:00,0.07896666666666668
2025-03-15 06:00:00,0.10910000000000002
2025-03-15 06:30:00,0.27090000000000003
2025-03-15 07:00:00,0.07400000000000002
2025-03-15 07:30:00,0.23466666666666672
2025-03-15 08:00:00,0.2206666666666666
2025-03-15 08:30:00,0.3338333333333333
2025-03-15 09:00:00,0.26046666666666674
2025-03-15 09:30:00,0.31523333333333325
2025-03-15 10:00:00,0.19946666666666665
2025-03-15 10:30:00,0.4856000000000001
2025-03-15 11:00:00,0.2224666666666667
2025-03-15 11:30:00,0.43143333333333334
2025-03-15 12:00:00,0.7262000000000001
2025-03-15 12:30:00,1.2482333333333335
2025-03-15 13:00:00,0.9106333333333331
2025-03-15 13:30:00,0.4512999999999999
2025-03-15 14:00:00,0.4783333333333333
2025-03-15 14:30:00,2.3978999999999995
2025-03-15 15:00:00,1.4849333333333339
2025-03-15 15:30:00,1.0712000000000002
2025-03-15 16:00:00,0.5737
2025-03-15 16:30:00,1.4428333333333336
2025-03-15 17:00:00,1.634
2025-03-15 17:30:00,2.122566666666666
2025-03-15 18:00:00,0.9933333333333335
2025-03-15 18:30:00,0.6543333333333337
2025-03-15 19:00:00,0.6254333333333332
2025-03-15 19:30:00,0.6545666666666664
2025-03-15 20:00:00,0.8654333333333332
2025-03-15 20:30:00,0.8604
2025-03-15 21:00:00,1.616533333333333
2025-03-15 21:30:00,1.1662
2025-03-15 22:00:00,0.5682666666666666
2025-03-15 22:30:00,0.4198333333333334
2025-03-15 23:00:00,0.20616666666666664
2025-03-15 23:30:00,0.10699999999999998
2025-03-16 00:00:00,0.25540000000000007
2025-03-16 00:30:00,0.34250000000000014
2025-03-16 01:00:00,0.11839999999999999
2025-03-16 01:30:00,0.052999999999999985
2025-03-16 02:00:00,0.052999999999999985
2025-03-16 02:30:00,0.10386666666666665
2025-03-16 03:00:00,0.06753333333333332
2025-03-16 03:30:00,0.06753333333333332
2025-03-16 04:00:00,0.10386666666666665
2025-03-16 04:30:00,0.052999999999999985
2025-03-16 05:00:00,0.052999999999999985
2025-03-16 05:30:00,0.052999999999999985
2025-03-16 06:00:00,0.11839999999999999
2025-03-16 06:30:00,0.052999999999999985
2025-03-16 07:00:00,0.05833333333333332
2025-03-16 07:30:00,0.07529999999999998
2025-03-16 08:00:00,0.1321
2025-03-16 08:30:00,0.07299999999999998
2025-03-16 09:00:00,0.07396666666666665
2025-03-16 09:30:00,0.13410000000000002
2025-03-16 10:00:00,0.12433333333333335
2025-03-16 10:30:00,0.09850000000000002
2025-03-16 11:00:00,0.29379999999999995
2025-03-16 11:30:00,0.2566333333333333
2025-03-16 12:00:00,0.08833333333333337
2025-03-16 12:30:00,0.14623333333333338
2025-03-16 13:00:00,0.30959999999999993
2025-03-16 13:30:00,0.25500000000000006
2025-03-16 14:00:00,0.3182999999999999
2025-03-16 14:30:00,0.07763333333333336
2025-03-16 15:00:00,0.11123333333333334
2025-03-16 15:30:00,0.23593333333333338
2025-03-16 16:00:00,0.33309999999999995
2025-03-16 16:30:00,0.2827
2025-03-16 17:00:00,0.3723333333333334
2025-03-16 17:30:00,0.21663333333333334
2025-03-16 18:00:00,2.8161666666666676
2025-03-16 18:30:00,1.1128333333333336
2025-03-16 19:00:00,0.6794333333333333
2025-03-16 19:30:00,0.4695333333333334
2025-03-16 20:00:00,2.039866666666667
2025-03-16 20:30:00,0.3948333333333333
2025-03-16 21:00:00,0.3627
2025-03-16 21:30:00,0.41683333333333317
2025-03-16 22:00:00,0.5537
2025-03-16 22:30:00,0.1808
2025-03-16 23:00:00,0.052999999999999985
2025-03-16 23:30:00,0.052999999999999985
2025-03-17 00:00:00,0.048999999999999995
2025-03-17 00:30:00,0.16980000000000003
2025-03-17 01:00:00,0.1384
2025-03-17 01:30:00,0.07686666666666667
2025-03-17 02:00:00,0.21463333333333343
2025-03-17 02:30:00,0.07170000000000001
2025-03-17 03:00:00,0.17526666666666663
2025-03-17 03:30:00,0.13293333333333338
2025-03-17 04:00:00,0.054999999999999986
2025-03-17 04:30:00,0.07139999999999999
2025-03-17 05:00:00,0.1588666666666666
2025-03-17 05:30:00,0.054999999999999986
2025-03-17 06:00:00,0.2532
2025-03-17 06:30:00,0.054999999999999986
2025-03-17 07:00:00,0.10466666666666664
2025-03-17 07:30:00,0.6438333333333335
2025-03-17 08:00:00,0.5143666666666665
2025-03-17 08:30:00,0.22709999999999997
2025-03-17 09:00:00,0.15730000000000005
2025-03-17 09:30:00,0.14539999999999997
2025-03-17 10:00:00,0.1951333333333333
2025-03-17 10:30:00,0.054999999999999986
2025-03-17 11:00:00,0.15050000000000002
2025-03-17 11:30:00,0.13903333333333334
2025-03-17 12:00:00,0.04499999999999999
2025-03-17 12:30:00,0.11736666666666669
2025-03-17 13:00:00,0.36136666666666667
2025-03-17 13:30:00,0.1519666666666667
2025-03-17 14:00:00,0.14443333333333336
2025-03-17 14:30:00,0.15719999999999998
2025-03-17 15:00:00,0.12293333333333337
2025-03-17 15:30:00,0.05066666666666665
2025-03-17 16:00:00,0.17593333333333333
2025-03-17 16:30:00,0.13293333333333338
2025-03-17 17:00:00,0.10419999999999999
2025-03-17 17:30:00,0.2040000000000001
2025-03-17 18:00:00,0.19666666666666666
2025-03-17 18:30:00,0.6478333333333334
2025-03-17 19:00:00,0.7603000000000002
2025-03-17 19:30:00,1.0441666666666667
2025-03-17 20:00:00,1.332733333333333
2025-03-17 20:30:00,1.4245000000000003
2025-03-17 21:00:00,1.3152666666666664
2025-03-17 21:30:00,1.3617666666666672
2025-03-17 22:00:00,1.011466666666667
2025-03-17 22:30:00,0.0768666666666667
2025-03-17 23:00:00,0.13293333333333338
2025-03-17 23:30:00,0.054999999999999986
2025-03-18 00:00:00,0.04600000000000001
2025-03-18 00:30:00,0.04600000000000001
2025-03-18 01:00:00,0.04600000000000001
2025-03-18 01:30:00,0.17580000000000004
2025-03-18 02:00:00,0.04600000000000001
2025-03-18 02:30:00,0.04600000000000001
2025-03-18 03:00:00,0.14629999999999999
2025-03-18 03:30:00,0.07549999999999997
2025-03-18 04:00:00,0.04600000000000001
2025-03-18 04:30:00,0.17580000000000007
2025-03-18 05:00:00,0.04600000000000001
2025-03-18 05:30:00,0.1581
2025-03-18 06:00:00,0.0637
2025-03-18 06:30:00,0.0814
2025-03-18 07:00:00,0.14273333333333332
2025-03-18 07:30:00,0.4179666666666666
2025-03-18 08:00:00,0.4476666666666667
2025-03-18 08:30:00,0.13099999999999998
2025-03-18 09:00:00,0.1302333333333333
2025-03-18 09:30:00,0.13089999999999996
2025-03-18 10:00:00,0.09036666666666668
2025-03-18 10:30:00,0.17010000000000006
2025-03-18 11:00:00,0.046666666666666676
2025-03-18 11:30:00,0.09319999999999999
2025-03-18 12:00:00,0.12859999999999996
2025-03-18 12:30:00,0.10833333333333332
2025-03-18 13:00:00,0.30633333333333346
2025-03-18 13:30:00,0.2917666666666667
2025-03-18 14:00:00,0.30839999999999995
2025-03-18 14:30:00,0.16400000000000006
2025-03-18 15:00:00,0.04600000000000001
2025-03-18 15:30:00,0.046666666666666676
2025-03-18 16:00:00,0.053666666666666675
2025-03-18 16:30:00,1.3418666666666672
2025-03-18 17:00:00,1.3591666666666666
2025-03-18 17:30:00,0.6376999999999999
2025-03-18 18:00:00,0.8013666666666664
2025-03-18 18:30:00,0.7793333333333333
2025-03-18 19:00:00,0.9167999999999997
2025-03-18 19:30:00,0.7504666666666666
2025-03-18 20:00:00,0.8995666666666666
2025-03-18 20:30:00,0.7821
2025-03-18 21:00:00,0.6139000000000002
2025-03-18 21:30:00,0.6067
2025-03-18 22:00:00,0.5588333333333332
2025-03-18 22:30:00,0.04600000000000001
2025-03-18 23:00:00,0.14039999999999997
2025-03-18 23:30:00,0.08139999999999996
2025-03-19 00:00:00,0.048999999999999995
2025-03-19 00:30:00,0.048999999999999995
2025-03-19 01:00:00,0.15033333333333335
2025-03-19 01:30:00,0.14566666666666675
2025-03-19 02:00:00,0.05266666666666666
2025-03-19 02:30:00,0.18333333333333338
2025-03-19 03:00:00,0.10899999999999999
2025-03-19 03:30:00,0.10466666666666667
2025-03-19 04:00:00,0.19133333333333347
2025-03-19 04:30:00,0.048999999999999995
2025-03-19 05:00:00,0.13900000000000004
2025-03-19 05:30:00,0.15700000000000008
2025-03-19 06:00:00,0.07133333333333332
2025-03-19 06:30:00,0.22799999999999992
2025-03-19 07:00:00,0.39230000000000015
2025-03-19 07:30:00,1.0774333333333332
2025-03-19 08:00:00,1.637233333333333
2025-03-19 08:30:00,0.7782666666666668
2025-03-19 09:00:00,0.6265333333333335
2025-03-19 09:30:00,4.584966666666667
2025-03-19 10:00:00,3.048633333333332
2025-03-19 10:30:00,2.9046666666666665
2025-03-19 11:00:00,0.5156333333333332
2025-03-19 11:30:00,1.3019666666666672
2025-03-19 12:00:00,1.5426999999999995
2025-03-19 12:30:00,0.19460000000000002
2025-03-19 13:00:00,2.3808999999999996
2025-03-19 13:30:00,3.095500000000001
