Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
23/03/2025 08:00,23/03/2025 08:30,20.64,10.09
23/03/2025 08:30,23/03/2025 09:00,20.91,10.20
23/03/2025 09:00,23/03/2025 09:30,21.83,10.60
23/03/2025 09:30,23/03/2025 10:00,21.01,10.25
23/03/2025 10:00,23/03/2025 10:30,21.39,10.41
23/03/2025 10:30,23/03/2025 11:00,21.17,10.32
23/03/2025 11:00,23/03/2025 11:30,19.61,9.64
23/03/2025 11:30,23/03/2025 12:00,20.59,10.07
23/03/2025 12:00,23/03/2025 12:30,21.04,10.26
23/03/2025 12:30,23/03/2025 13:00,20.88,10.19
23/03/2025 13:00,23/03/2025 13:30,21.91,10.64
23/03/2025 13:30,23/03/2025 14:00,20.95,10.22
23/03/2025 14:00,23/03/2025 14:30,20.51,10.03
23/03/2025 14:30,23/03/2025 15:00,20.29,9.93
23/03/2025 15:00,23/03/2025 15:30,20.29,9.93
23/03/2025 15:30,23/03/2025 16:00,20.77,10.14
23/03/2025 16:00,23/03/2025 16:30,33.87,16.25
23/03/2025 16:30,23/03/2025 17:00,34.60,16.57
23/03/2025 17:00,23/03/2025 17:30,38.66,18.33
23/03/2025 17:30,23/03/2025 18:00,39.76,18.82
23/03/2025 18:00,23/03/2025 18:30,40.16,18.99
23/03/2025 18:30,23/03/2025 19:00,40.16,18.99
23/03/2025 19:00,23/03/2025 19:30,26.90,12.81
23/03/2025 19:30,23/03/2025 20:00,23.71,11.42
23/03/2025 20:00,23/03/2025 20:30,25.58,12.24
23/03/2025 20:30,23/03/2025 21:00,24.17,11.62
23/03/2025 21:00,23/03/2025 21:30,25.05,12.01
23/03/2025 21:30,23/03/2025 22:00,21.83,10.60
23/03/2025 22:00,23/03/2025 22:30,22.27,10.80
23/03/2025 22:30,23/03/2025 23:00,22.71,10.99
23/03/2025 23:00,23/03/2025 23:30,19.59,9.63
23/03/2025 23:30,24/03/2025 00:00,19.41,9.55
24/03/2025 00:00,24/03/2025 00:30,18.32,9.08
24/03/2025 00:30,24/03/2025 01:00,20.95,10.22
24/03/2025 01:00,24/03/2025 01:30,20.59,10.07
24/03/2025 01:30,24/03/2025 02:00,18.52,9.16
24/03/2025 02:00,24/03/2025 02:30,19.76,9.70
24/03/2025 02:30,24/03/2025 03:00,19.25,9.48
24/03/2025 03:00,24/03/2025 03:30,19.34,9.52
24/03/2025 03:30,24/03/2025 04:00,18.52,9.16
24/03/2025 04:00,24/03/2025 04:30,19.71,9.68
24/03/2025 04:30,24/03/2025 05:00,19.25,9.48
24/03/2025 05:00,24/03/2025 05:30,22.05,10.70
24/03/2025 05:30,24/03/2025 06:00,22.05,10.70
24/03/2025 06:00,24/03/2025 06:30,25.38,12.15
24/03/2025 06:30,24/03/2025 07:00,28.93,13.70
24/03/2025 07:00,24/03/2025 07:30,24.76,11.88
24/03/2025 07:30,24/03/2025 08:00,26.10,12.47
24/03/2025 08:00,24/03/2025 08:30,24.48,11.76
24/03/2025 08:30,24/03/2025 09:00,20.73,10.12
24/03/2025 09:00,24/03/2025 09:30,22.85,11.05
24/03/2025 09:30,24/03/2025 10:00,22.49,10.89
24/03/2025 10:00,24/03/2025 10:30,20.57,10.06
24/03/2025 10:30,24/03/2025 11:00,18.52,9.16
24/03/2025 11:00,24/03/2025 11:30,18.08,8.97
24/03/2025 11:30,24/03/2025 12:00,17.20,8.59
24/03/2025 12:00,24/03/2025 12:30,18.08,8.97
24/03/2025 12:30,24/03/2025 13:00,16.04,8.08
24/03/2025 13:00,24/03/2025 13:30,18.83,9.30
24/03/2025 13:30,24/03/2025 14:00,17.50,8.72
24/03/2025 14:00,24/03/2025 14:30,18.52,9.16
24/03/2025 14:30,24/03/2025 15:00,18.12,8.99
24/03/2025 15:00,24/03/2025 15:30,21.95,10.65
24/03/2025 15:30,24/03/2025 16:00,20.51,10.03
24/03/2025 16:00,24/03/2025 16:30,33.87,16.25
24/03/2025 16:30,24/03/2025 17:00,35.03,16.75
24/03/2025 17:00,24/03/2025 17:30,38.51,18.27
24/03/2025 17:30,24/03/2025 18:00,42.25,19.90
24/03/2025 18:00,24/03/2025 18:30,43.47,20.43
24/03/2025 18:30,24/03/2025 19:00,44.17,20.73
24/03/2025 19:00,24/03/2025 19:30,30.43,14.35
24/03/2025 19:30,24/03/2025 20:00,28.66,13.58
24/03/2025 20:00,24/03/2025 20:30,23.37,11.28
24/03/2025 20:30,24/03/2025 21:00,20.29,9.93
24/03/2025 21:00,24/03/2025 21:30,21.13,10.30
24/03/2025 21:30,24/03/2025 22:00,19.05,9.39
24/03/2025 22:00,24/03/2025 22:30,20.80,10.15
24/03/2025 22:30,24/03/2025 23:00,20.51,10.03
24/03/2025 23:00,24/03/2025 23:30,19.45,9.57
24/03/2025 23:30,25/03/2025 00:00,19.45,9.57
25/03/2025 00:00,25/03/2025 00:30,17.86,8.88
25/03/2025 00:30,25/03/2025 01:00,19.18,9.45
25/03/2025 01:00,25/03/2025 01:30,18.65,9.22
25/03/2025 01:30,25/03/2025 02:00,18.43,9.12
25/03/2025 02:00,25/03/2025 02:30,18.28,9.06
25/03/2025 02:30,25/03/2025 03:00,17.95,8.92
25/03/2025 03:00,25/03/2025 03:30,18.08,8.97
25/03/2025 03:30,25/03/2025 04:00,18.02,8.94
25/03/2025 04:00,25/03/2025 04:30,19.05,9.39
25/03/2025 04:30,25/03/2025 05:00,18.28,9.06
25/03/2025 05:00,25/03/2025 05:30,19.84,9.74
25/03/2025 05:30,25/03/2025 06:00,19.49,9.59
25/03/2025 06:00,25/03/2025 06:30,21.97,10.66
25/03/2025 06:30,25/03/2025 07:00,24.34,11.70
25/03/2025 07:00,25/03/2025 07:30,21.50,10.46
25/03/2025 07:30,25/03/2025 08:00,22.93,11.08
25/03/2025 08:00,25/03/2025 08:30,20.11,9.86
25/03/2025 08:30,25/03/2025 09:00,18.74,9.26
25/03/2025 09:00,25/03/2025 09:30,19.76,9.70
25/03/2025 09:30,25/03/2025 10:00,20.29,9.93
25/03/2025 10:00,25/03/2025 10:30,19.69,9.67
25/03/2025 10:30,25/03/2025 11:00,20.11,9.86
25/03/2025 11:00,25/03/2025 11:30,21.17,10.32
25/03/2025 11:30,25/03/2025 12:00,21.61,10.51
25/03/2025 12:00,25/03/2025 12:30,22.29,10.81
25/03/2025 12:30,25/03/2025 13:00,21.87,10.62
25/03/2025 13:00,25/03/2025 13:30,22.05,10.70
25/03/2025 13:30,25/03/2025 14:00,20.98,10.23
25/03/2025 14:00,25/03/2025 14:30,21.15,10.31
25/03/2025 14:30,25/03/2025 15:00,20.14,9.87
25/03/2025 15:00,25/03/2025 15:30,21.08,10.28
25/03/2025 15:30,25/03/2025 16:00,19.84,9.74
25/03/2025 16:00,25/03/2025 16:30,34.19,16.39
25/03/2025 16:30,25/03/2025 17:00,36.06,17.20
25/03/2025 17:00,25/03/2025 17:30,38.20,18.14
25/03/2025 17:30,25/03/2025 18:00,40.82,19.28
25/03/2025 18:00,25/03/2025 18:30,42.08,19.83
25/03/2025 18:30,25/03/2025 19:00,43.16,20.29
25/03/2025 19:00,25/03/2025 19:30,28.40,13.46
25/03/2025 19:30,25/03/2025 20:00,26.82,12.77
25/03/2025 20:00,25/03/2025 20:30,24.70,11.85
25/03/2025 20:30,25/03/2025 21:00,21.69,10.55
25/03/2025 21:00,25/03/2025 21:30,21.61,10.51
25/03/2025 21:30,25/03/2025 22:00,20.15,9.87
25/03/2025 22:00,25/03/2025 22:30,19.84,9.74
25/03/2025 22:30,25/03/2025 23:00,20.72,10.12
25/03/2025 23:00,25/03/2025 23:30,21.83,10.60
25/03/2025 23:30,26/03/2025 00:00,19.30,9.50
26/03/2025 00:00,26/03/2025 00:30,18.10,8.98
26/03/2025 00:30,26/03/2025 01:00,19.18,9.45
26/03/2025 01:00,26/03/2025 01:30,18.78,9.28
26/03/2025 01:30,26/03/2025 02:00,17.64,8.78
26/03/2025 02:00,26/03/2025 02:30,18.56,9.18
26/03/2025 02:30,26/03/2025 03:00,18.03,8.95
26/03/2025 03:00,26/03/2025 03:30,18.74,9.26
26/03/2025 03:30,26/03/2025 04:00,18.74,9.26
26/03/2025 04:00,26/03/2025 04:30,18.12,8.99
26/03/2025 04:30,26/03/2025 05:00,17.64,8.78
26/03/2025 05:00,26/03/2025 05:30,19.91,9.77
26/03/2025 05:30,26/03/2025 06:00,21.45,10.44
26/03/2025 06:00,26/03/2025 06:30,23.44,11.30
26/03/2025 06:30,26/03/2025 07:00,27.34,13.00
26/03/2025 07:00,26/03/2025 07:30,26.24,12.52
26/03/2025 07:30,26/03/2025 08:00,25.49,12.20
26/03/2025 08:00,26/03/2025 08:30,26.46,12.62
26/03/2025 08:30,26/03/2025 09:00,22.80,11.03
26/03/2025 09:00,26/03/2025 09:30,22.05,10.70
26/03/2025 09:30,26/03/2025 10:00,18.74,9.26
26/03/2025 10:00,26/03/2025 10:30,18.97,9.36
26/03/2025 10:30,26/03/2025 11:00,19.40,9.55
26/03/2025 11:00,26/03/2025 11:30,19.84,9.74
26/03/2025 11:30,26/03/2025 12:00,19.18,9.45
26/03/2025 12:00,26/03/2025 12:30,17.87,8.88
26/03/2025 12:30,26/03/2025 13:00,17.64,8.78
26/03/2025 13:00,26/03/2025 13:30,17.20,8.59
26/03/2025 13:30,26/03/2025 14:00,17.04,8.52
26/03/2025 14:00,26/03/2025 14:30,17.62,8.77
26/03/2025 14:30,26/03/2025 15:00,17.64,8.78
26/03/2025 15:00,26/03/2025 15:30,19.18,9.45
26/03/2025 15:30,26/03/2025 16:00,18.76,9.27
26/03/2025 16:00,26/03/2025 16:30,32.34,15.58
26/03/2025 16:30,26/03/2025 17:00,32.34,15.58
26/03/2025 17:00,26/03/2025 17:30,32.45,15.63
26/03/2025 17:30,26/03/2025 18:00,36.54,17.41
26/03/2025 18:00,26/03/2025 18:30,39.76,18.82
26/03/2025 18:30,26/03/2025 19:00,40.82,19.28
26/03/2025 19:00,26/03/2025 19:30,25.59,12.24
26/03/2025 19:30,26/03/2025 20:00,22.77,11.02
26/03/2025 20:00,26/03/2025 20:30,21.42,10.43
26/03/2025 20:30,26/03/2025 21:00,18.28,9.06
26/03/2025 21:00,26/03/2025 21:30,19.62,9.64
26/03/2025 21:30,26/03/2025 22:00,18.74,9.26
26/03/2025 22:00,26/03/2025 22:30,18.76,9.27
26/03/2025 22:30,26/03/2025 23:00,17.62,8.77
26/03/2025 23:00,26/03/2025 23:30,17.86,8.88
26/03/2025 23:30,27/03/2025 00:00,17.64,8.78
27/03/2025 00:00,27/03/2025 00:30,17.64,8.78
27/03/2025 00:30,27/03/2025 01:00,18.94,9.35
27/03/2025 01:00,27/03/2025 01:30,19.41,9.55
27/03/2025 01:30,27/03/2025 02:00,17.82,8.86
27/03/2025 02:00,27/03/2025 02:30,18.25,9.04
27/03/2025 02:30,27/03/2025 03:00,18.30,9.07
27/03/2025 03:00,27/03/2025 03:30,17.80,8.85
27/03/2025 03:30,27/03/2025 04:00,17.14,8.56
27/03/2025 04:00,27/03/2025 04:30,19.56,9.62
27/03/2025 04:30,27/03/2025 05:00,18.73,9.26
27/03/2025 05:00,27/03/2025 05:30,20.10,9.85
27/03/2025 05:30,27/03/2025 06:00,20.76,10.14
27/03/2025 06:00,27/03/2025 06:30,22.39,10.85
27/03/2025 06:30,27/03/2025 07:00,26.02,12.43
27/03/2025 07:00,27/03/2025 07:30,23.08,11.15
27/03/2025 07:30,27/03/2025 08:00,24.32,11.69
27/03/2025 08:00,27/03/2025 08:30,22.82,11.04
27/03/2025 08:30,27/03/2025 09:00,20.71,10.11
27/03/2025 09:00,27/03/2025 09:30,19.54,9.61
27/03/2025 09:30,27/03/2025 10:00,17.42,8.68
27/03/2025 10:00,27/03/2025 10:30,17.70,8.81
27/03/2025 10:30,27/03/2025 11:00,18.61,9.20
27/03/2025 11:00,27/03/2025 11:30,17.80,8.85
27/03/2025 11:30,27/03/2025 12:00,17.56,8.74
27/03/2025 12:00,27/03/2025 12:30,17.00,8.50
27/03/2025 12:30,27/03/2025 13:00,14.89,7.58
27/03/2025 13:00,27/03/2025 13:30,14.33,7.34
27/03/2025 13:30,27/03/2025 14:00,14.07,7.23
27/03/2025 14:00,27/03/2025 14:30,13.45,6.96
27/03/2025 14:30,27/03/2025 15:00,13.54,7.00
27/03/2025 15:00,27/03/2025 15:30,16.54,8.30
27/03/2025 15:30,27/03/2025 16:00,16.30,8.19
27/03/2025 16:00,27/03/2025 16:30,31.09,15.04
27/03/2025 16:30,27/03/2025 17:00,32.19,15.52
27/03/2025 17:00,27/03/2025 17:30,35.05,16.76
27/03/2025 17:30,27/03/2025 18:00,36.15,17.24
27/03/2025 18:00,27/03/2025 18:30,37.74,17.93
27/03/2025 18:30,27/03/2025 19:00,39.59,18.74
27/03/2025 19:00,27/03/2025 19:30,25.34,12.13
27/03/2025 19:30,27/03/2025 20:00,24.21,11.64
27/03/2025 20:00,27/03/2025 20:30,21.68,10.54
27/03/2025 20:30,27/03/2025 21:00,19.47,9.58
27/03/2025 21:00,27/03/2025 21:30,19.91,9.77
27/03/2025 21:30,27/03/2025 22:00,20.29,9.93
27/03/2025 22:00,27/03/2025 22:30,18.73,9.26
27/03/2025 22:30,27/03/2025 23:00,16.74,8.39
27/03/2025 23:00,27/03/2025 23:30,15.08,7.67
27/03/2025 23:30,28/03/2025 00:00,11.69,6.19
28/03/2025 00:00,28/03/2025 00:30,9.70,5.32
28/03/2025 00:30,28/03/2025 01:00,13.89,7.15
28/03/2025 01:00,28/03/2025 01:30,12.95,6.74
28/03/2025 01:30,28/03/2025 02:00,12.13,6.38
28/03/2025 02:00,28/03/2025 02:30,11.91,6.28
28/03/2025 02:30,28/03/2025 03:00,10.94,5.86
28/03/2025 03:00,28/03/2025 03:30,11.20,5.98
28/03/2025 03:30,28/03/2025 04:00,10.83,5.81
28/03/2025 04:00,28/03/2025 04:30,11.46,6.09
28/03/2025 04:30,28/03/2025 05:00,10.53,5.69
28/03/2025 05:00,28/03/2025 05:30,14.77,7.53
28/03/2025 05:30,28/03/2025 06:00,16.98,8.49
28/03/2025 06:00,28/03/2025 06:30,17.78,8.84
28/03/2025 06:30,28/03/2025 07:00,25.03,12.00
28/03/2025 07:00,28/03/2025 07:30,15.47,7.83
28/03/2025 07:30,28/03/2025 08:00,16.32,8.20
28/03/2025 08:00,28/03/2025 08:30,16.54,8.30
28/03/2025 08:30,28/03/2025 09:00,13.22,6.86
28/03/2025 09:00,28/03/2025 09:30,13.47,6.97
28/03/2025 09:30,28/03/2025 10:00,11.47,6.09
28/03/2025 10:00,28/03/2025 10:30,8.82,4.94
28/03/2025 10:30,28/03/2025 11:00,8.42,4.77
28/03/2025 11:00,28/03/2025 11:30,5.51,3.50
28/03/2025 11:30,28/03/2025 12:00,5.73,3.60
28/03/2025 12:00,28/03/2025 12:30,6.17,3.79
28/03/2025 12:30,28/03/2025 13:00,5.16,3.35
28/03/2025 13:00,28/03/2025 13:30,5.16,3.35
28/03/2025 13:30,28/03/2025 14:00,5.60,3.54
28/03/2025 14:00,28/03/2025 14:30,8.95,4.99
28/03/2025 14:30,28/03/2025 15:00,12.35,6.48
28/03/2025 15:00,28/03/2025 15:30,15.86,8.00
28/03/2025 15:30,28/03/2025 16:00,17.28,8.62
28/03/2025 16:00,28/03/2025 16:30,32.40,15.61
28/03/2025 16:30,28/03/2025 17:00,32.78,15.77
28/03/2025 17:00,28/03/2025 17:30,33.99,16.30
28/03/2025 17:30,28/03/2025 18:00,35.75,17.07
28/03/2025 18:00,28/03/2025 18:30,36.94,17.59
28/03/2025 18:30,28/03/2025 19:00,39.00,18.48
28/03/2025 19:00,28/03/2025 19:30,25.34,12.13
28/03/2025 19:30,28/03/2025 20:00,24.34,11.70
28/03/2025 20:00,28/03/2025 20:30,23.15,11.18
28/03/2025 20:30,28/03/2025 21:00,20.95,10.22
28/03/2025 21:00,28/03/2025 21:30,21.52,10.47
28/03/2025 21:30,28/03/2025 22:00,20.81,10.16
28/03/2025 22:00,28/03/2025 22:30,19.36,9.53
28/03/2025 22:30,28/03/2025 23:00,19.40,9.55
28/03/2025 23:00,28/03/2025 23:30,19.18,9.45
28/03/2025 23:30,29/03/2025 00:00,20.63,10.08
29/03/2025 00:00,29/03/2025 00:30,18.56,9.18
29/03/2025 00:30,29/03/2025 01:00,20.29,9.93
29/03/2025 01:00,29/03/2025 01:30,19.18,9.45
29/03/2025 01:30,29/03/2025 02:00,17.70,8.81
29/03/2025 02:00,29/03/2025 02:30,18.08,8.97
29/03/2025 02:30,29/03/2025 03:00,16.27,8.18
29/03/2025 03:00,29/03/2025 03:30,18.32,9.08
29/03/2025 03:30,29/03/2025 04:00,18.22,9.03
29/03/2025 04:00,29/03/2025 04:30,18.52,9.16
29/03/2025 04:30,29/03/2025 05:00,18.08,8.97
29/03/2025 05:00,29/03/2025 05:30,19.43,9.56
29/03/2025 05:30,29/03/2025 06:00,19.84,9.74
29/03/2025 06:00,29/03/2025 06:30,21.41,10.42
29/03/2025 06:30,29/03/2025 07:00,22.64,10.95
29/03/2025 07:00,29/03/2025 07:30,23.04,11.13
29/03/2025 07:30,29/03/2025 08:00,21.95,10.65
29/03/2025 08:00,29/03/2025 08:30,21.17,10.32
29/03/2025 08:30,29/03/2025 09:00,18.96,9.36
29/03/2025 09:00,29/03/2025 09:30,20.93,10.21
29/03/2025 09:30,29/03/2025 10:00,17.88,8.89
29/03/2025 10:00,29/03/2025 10:30,18.25,9.05
29/03/2025 10:30,29/03/2025 11:00,14.99,7.63
29/03/2025 11:00,29/03/2025 11:30,15.33,7.77
29/03/2025 11:30,29/03/2025 12:00,9.26,5.13
29/03/2025 12:00,29/03/2025 12:30,2.21,2.06
29/03/2025 12:30,29/03/2025 13:00,0.47,1.30
29/03/2025 13:00,29/03/2025 13:30,5.06,3.31
29/03/2025 13:30,29/03/2025 14:00,2.21,2.06
29/03/2025 14:00,29/03/2025 14:30,6.84,4.08
29/03/2025 14:30,29/03/2025 15:00,6.39,3.88
29/03/2025 15:00,29/03/2025 15:30,7.94,4.56
29/03/2025 15:30,29/03/2025 16:00,9.52,5.25
29/03/2025 16:00,29/03/2025 16:30,22.33,11.23
29/03/2025 16:30,29/03/2025 17:00,28.10,13.74
29/03/2025 17:00,29/03/2025 17:30,30.92,14.97
29/03/2025 17:30,29/03/2025 18:00,31.29,15.13
29/03/2025 18:00,29/03/2025 18:30,30.90,14.96
29/03/2025 18:30,29/03/2025 19:00,31.34,15.15
29/03/2025 19:00,29/03/2025 19:30,19.84,9.74
29/03/2025 19:30,29/03/2025 20:00,18.74,9.26
29/03/2025 20:00,29/03/2025 20:30,17.18,8.58
29/03/2025 20:30,29/03/2025 21:00,14.11,7.24
29/03/2025 21:00,29/03/2025 21:30,14.32,7.34
29/03/2025 21:30,29/03/2025 22:00,10.46,5.65
29/03/2025 22:00,29/03/2025 22:30,8.82,4.94
29/03/2025 22:30,29/03/2025 23:00,5.29,3.40
29/03/2025 23:00,29/03/2025 23:30,6.62,3.98
29/03/2025 23:30,30/03/2025 00:00,0.86,1.47
30/03/2025 00:00,30/03/2025 00:30,-2.21,0.14
30/03/2025 00:30,30/03/2025 02:00,2.80,2.32
30/03/2025 02:00,30/03/2025 02:30,0.24,1.21
30/03/2025 02:30,30/03/2025 03:00,-2.45,0.04
30/03/2025 03:00,30/03/2025 03:30,-2.21,0.14
30/03/2025 03:30,30/03/2025 04:00,-4.41,0.00
30/03/2025 04:00,30/03/2025 04:30,-4.41,0.00
30/03/2025 04:30,30/03/2025 05:00,-5.33,0.00
30/03/2025 05:00,30/03/2025 05:30,-3.11,0.00
30/03/2025 05:30,30/03/2025 06:00,-2.21,0.14
30/03/2025 06:00,30/03/2025 06:30,2.21,2.06
30/03/2025 06:30,30/03/2025 07:00,2.21,2.06
30/03/2025 07:00,30/03/2025 07:30,-0.82,0.74
30/03/2025 07:30,30/03/2025 08:00,0.38,1.26
30/03/2025 08:00,30/03/2025 08:30,0.00,1.10
30/03/2025 08:30,30/03/2025 09:00,2.21,2.06
30/03/2025 09:00,30/03/2025 09:30,-0.22,1.00
30/03/2025 09:30,30/03/2025 10:00,-2.12,0.18
30/03/2025 10:00,30/03/2025 10:30,-2.34,0.08
30/03/2025 10:30,30/03/2025 11:00,-1.32,0.52
30/03/2025 11:00,30/03/2025 11:30,-3.79,0.00
30/03/2025 11:30,30/03/2025 12:00,-1.54,0.43
30/03/2025 12:00,30/03/2025 12:30,-1.10,0.62
30/03/2025 12:30,30/03/2025 13:00,0.00,1.10
30/03/2025 13:00,30/03/2025 13:30,-1.28,0.54
30/03/2025 13:30,30/03/2025 14:00,0.00,1.10
30/03/2025 14:00,30/03/2025 14:30,-2.21,0.14
30/03/2025 14:30,30/03/2025 15:00,1.41,1.71
30/03/2025 15:00,30/03/2025 15:30,0.00,1.10
30/03/2025 15:30,30/03/2025 16:00,2.21,2.06
30/03/2025 16:00,30/03/2025 16:30,20.96,10.63
30/03/2025 16:30,30/03/2025 17:00,25.93,12.80
30/03/2025 17:00,30/03/2025 17:30,30.60,14.82
30/03/2025 17:30,30/03/2025 18:00,35.17,16.82
30/03/2025 18:00,30/03/2025 18:30,32.22,15.53
30/03/2025 18:30,30/03/2025 19:00,33.99,16.30
30/03/2025 19:00,30/03/2025 19:30,20.95,10.22
30/03/2025 19:30,30/03/2025 20:00,23.64,11.39
30/03/2025 20:00,30/03/2025 20:30,25.58,12.24
30/03/2025 20:30,30/03/2025 21:00,23.30,11.25
30/03/2025 21:00,30/03/2025 21:30,24.70,11.85
30/03/2025 21:30,30/03/2025 22:00,23.84,11.48
30/03/2025 22:00,30/03/2025 22:30,21.25,10.35
30/03/2025 22:30,30/03/2025 23:00,16.98,8.49
30/03/2025 23:00,30/03/2025 23:30,24.70,11.85
30/03/2025 23:30,31/03/2025 00:00,19.07,9.40
31/03/2025 00:00,31/03/2025 00:30,20.11,9.86
31/03/2025 00:30,31/03/2025 01:00,19.76,9.70
31/03/2025 01:00,31/03/2025 01:30,21.52,10.47
31/03/2025 01:30,31/03/2025 02:00,23.90,11.50
31/03/2025 02:00,31/03/2025 02:30,22.13,10.74
31/03/2025 02:30,31/03/2025 03:00,21.22,10.34
31/03/2025 03:00,31/03/2025 03:30,20.95,10.22
31/03/2025 03:30,31/03/2025 04:00,19.62,9.64
31/03/2025 04:00,31/03/2025 04:30,19.00,9.38
31/03/2025 04:30,31/03/2025 05:00,16.54,8.30
31/03/2025 05:00,31/03/2025 05:30,18.19,9.02
31/03/2025 05:30,31/03/2025 06:00,16.76,8.40
31/03/2025 06:00,31/03/2025 06:30,25.61,12.25
31/03/2025 06:30,31/03/2025 07:00,27.87,13.23
31/03/2025 07:00,31/03/2025 07:30,29.50,13.94
31/03/2025 07:30,31/03/2025 08:00,30.47,14.37
31/03/2025 08:00,31/03/2025 08:30,29.99,14.16
31/03/2025 08:30,31/03/2025 09:00,27.36,13.01
31/03/2025 09:00,31/03/2025 09:30,26.46,12.62
31/03/2025 09:30,31/03/2025 10:00,24.25,11.66
31/03/2025 10:00,31/03/2025 10:30,20.05,9.83
31/03/2025 10:30,31/03/2025 11:00,20.95,10.22
31/03/2025 11:00,31/03/2025 11:30,18.10,8.98
31/03/2025 11:30,31/03/2025 12:00,18.06,8.96
31/03/2025 12:00,31/03/2025 12:30,18.47,9.14
31/03/2025 12:30,31/03/2025 13:00,17.92,8.90
31/03/2025 13:00,31/03/2025 13:30,17.98,8.92
31/03/2025 13:30,31/03/2025 14:00,16.54,8.30
31/03/2025 14:00,31/03/2025 14:30,16.91,8.46
31/03/2025 14:30,31/03/2025 15:00,17.42,8.68
31/03/2025 15:00,31/03/2025 15:30,18.00,8.93
31/03/2025 15:30,31/03/2025 16:00,17.20,8.59
31/03/2025 16:00,31/03/2025 16:30,30.24,14.67
31/03/2025 16:30,31/03/2025 17:00,31.07,15.03
31/03/2025 17:00,31/03/2025 17:30,33.77,16.21
31/03/2025 17:30,31/03/2025 18:00,37.96,18.03
31/03/2025 18:00,31/03/2025 18:30,41.27,19.47
31/03/2025 18:30,31/03/2025 19:00,41.78,19.69
31/03/2025 19:00,31/03/2025 19:30,29.47,13.93
31/03/2025 19:30,31/03/2025 20:00,29.28,13.85
31/03/2025 20:00,31/03/2025 20:30,27.87,13.23
31/03/2025 20:30,31/03/2025 21:00,25.36,12.14
31/03/2025 21:00,31/03/2025 21:30,23.19,11.20
31/03/2025 21:30,31/03/2025 22:00,18.96,9.36
31/03/2025 22:00,31/03/2025 22:30,17.92,8.90
31/03/2025 22:30,31/03/2025 23:00,15.44,7.82
31/03/2025 23:00,31/03/2025 23:30,19.87,9.75
31/03/2025 23:30,01/04/2025 00:00,19.83,9.74
01/04/2025 00:00,01/04/2025 00:30,19.54,9.61
01/04/2025 00:30,01/04/2025 01:00,18.63,9.21
01/04/2025 01:00,01/04/2025 01:30,16.78,8.41
01/04/2025 01:30,01/04/2025 02:00,17.64,8.78
01/04/2025 02:00,01/04/2025 02:30,18.23,9.04
01/04/2025 02:30,01/04/2025 03:00,17.55,8.74
01/04/2025 03:00,01/04/2025 03:30,17.34,8.65
01/04/2025 03:30,01/04/2025 04:00,16.98,8.49
01/04/2025 04:00,01/04/2025 04:30,17.64,8.78
01/04/2025 04:30,01/04/2025 05:00,16.78,8.41
01/04/2025 05:00,01/04/2025 05:30,18.34,9.09
01/04/2025 05:30,01/04/2025 06:00,20.51,10.03
01/04/2025 06:00,01/04/2025 06:30,25.80,12.33
01/04/2025 06:30,01/04/2025 07:00,27.68,13.15
01/04/2025 07:00,01/04/2025 07:30,27.22,12.95
01/04/2025 07:30,01/04/2025 08:00,28.66,13.58
01/04/2025 08:00,01/04/2025 08:30,23.15,11.18
01/04/2025 08:30,01/04/2025 09:00,20.29,9.93
01/04/2025 09:00,01/04/2025 09:30,18.52,9.16
01/04/2025 09:30,01/04/2025 10:00,17.86,8.88
01/04/2025 10:00,01/04/2025 10:30,19.92,9.77
01/04/2025 10:30,01/04/2025 11:00,18.90,9.33
01/04/2025 11:00,01/04/2025 11:30,18.52,9.16
01/04/2025 11:30,01/04/2025 12:00,18.02,8.94
01/04/2025 12:00,01/04/2025 12:30,20.20,9.90
01/04/2025 12:30,01/04/2025 13:00,17.54,8.73
01/04/2025 13:00,01/04/2025 13:30,13.67,7.05
01/04/2025 13:30,01/04/2025 14:00,13.40,6.93
01/04/2025 14:00,01/04/2025 14:30,13.25,6.87
01/04/2025 14:30,01/04/2025 15:00,13.23,6.86
01/04/2025 15:00,01/04/2025 15:30,13.67,7.05
01/04/2025 15:30,01/04/2025 16:00,14.99,7.63
01/04/2025 16:00,01/04/2025 16:30,28.63,13.97
01/04/2025 16:30,01/04/2025 17:00,30.24,14.67
01/04/2025 17:00,01/04/2025 17:30,32.10,15.48
01/04/2025 17:30,01/04/2025 18:00,33.81,16.22
01/04/2025 18:00,01/04/2025 18:30,37.98,18.04
01/04/2025 18:30,01/04/2025 19:00,39.42,18.66
01/04/2025 19:00,01/04/2025 19:30,25.74,12.30
01/04/2025 19:30,01/04/2025 20:00,25.58,12.24
01/04/2025 20:00,01/04/2025 20:30,23.53,11.34
01/04/2025 20:30,01/04/2025 21:00,22.57,10.93
01/04/2025 21:00,01/04/2025 21:30,20.21,9.90
01/04/2025 21:30,01/04/2025 22:00,19.34,9.52
01/04/2025 22:00,01/04/2025 22:30,17.86,8.88
01/04/2025 22:30,01/04/2025 23:00,14.70,7.50
01/04/2025 23:00,01/04/2025 23:30,14.11,7.24
01/04/2025 23:30,02/04/2025 00:00,11.70,6.19
02/04/2025 00:00,02/04/2025 00:30,11.69,6.19
02/04/2025 00:30,02/04/2025 01:00,11.03,5.90
