Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
24/02/2025 15:00,24/02/2025 15:30,21.42,9.52
24/02/2025 15:30,24/02/2025 16:00,20.41,9.14
24/02/2025 16:00,24/02/2025 16:30,32.00,11.43
24/02/2025 16:30,24/02/2025 17:00,39.82,14.41
24/02/2025 17:00,24/02/2025 17:30,42.03,15.25
24/02/2025 17:30,24/02/2025 18:00,45.86,16.71
24/02/2025 18:00,24/02/2025 18:30,45.41,16.54
24/02/2025 18:30,24/02/2025 19:00,41.58,15.08
24/02/2025 19:00,24/02/2025 19:30,30.24,12.88
24/02/2025 19:30,24/02/2025 20:00,27.47,11.82
24/02/2025 20:00,24/02/2025 20:30,26.44,11.43
24/02/2025 20:30,24/02/2025 21:00,23.69,10.38
24/02/2025 21:00,24/02/2025 21:30,22.68,10.00
24/02/2025 21:30,24/02/2025 22:00,21.67,9.62
24/02/2025 22:00,24/02/2025 22:30,26.71,11.54
24/02/2025 22:30,24/02/2025 23:00,17.76,8.12
24/02/2025 23:00,24/02/2025 23:30,21.09,9.40
24/02/2025 23:30,25/02/2025 00:00,17.64,8.08
25/02/2025 00:00,25/02/2025 00:30,17.64,8.08
25/02/2025 00:30,25/02/2025 01:00,20.16,9.04
25/02/2025 01:00,25/02/2025 01:30,18.95,8.58
25/02/2025 01:30,25/02/2025 02:00,17.64,8.08
25/02/2025 02:00,25/02/2025 02:30,18.14,8.27
25/02/2025 02:30,25/02/2025 03:00,17.64,8.08
25/02/2025 03:00,25/02/2025 03:30,18.65,8.46
25/02/2025 03:30,25/02/2025 04:00,17.51,8.03
25/02/2025 04:00,25/02/2025 04:30,19.66,8.85
25/02/2025 04:30,25/02/2025 05:00,17.64,8.08
25/02/2025 05:00,25/02/2025 05:30,24.24,10.60
25/02/2025 05:30,25/02/2025 06:00,24.93,10.85
25/02/2025 06:00,25/02/2025 06:30,28.48,12.21
25/02/2025 06:30,25/02/2025 07:00,31.50,13.36
25/02/2025 07:00,25/02/2025 07:30,31.25,13.26
25/02/2025 07:30,25/02/2025 08:00,31.55,13.38
25/02/2025 08:00,25/02/2025 08:30,31.65,13.42
25/02/2025 08:30,25/02/2025 09:00,30.74,13.07
25/02/2025 09:00,25/02/2025 09:30,28.73,12.30
25/02/2025 09:30,25/02/2025 10:00,25.96,11.25
25/02/2025 10:00,25/02/2025 10:30,23.54,10.33
25/02/2025 10:30,25/02/2025 11:00,20.66,9.23
25/02/2025 11:00,25/02/2025 11:30,23.64,10.36
25/02/2025 11:30,25/02/2025 12:00,22.05,9.76
25/02/2025 12:00,25/02/2025 12:30,22.30,9.86
25/02/2025 12:30,25/02/2025 13:00,21.42,9.52
25/02/2025 13:00,25/02/2025 13:30,20.02,8.99
25/02/2025 13:30,25/02/2025 14:00,19.91,8.94
25/02/2025 14:00,25/02/2025 14:30,21.17,9.42
25/02/2025 14:30,25/02/2025 15:00,21.20,9.43
25/02/2025 15:00,25/02/2025 15:30,23.07,10.15
25/02/2025 15:30,25/02/2025 16:00,24.19,10.58
25/02/2025 16:00,25/02/2025 16:30,33.52,12.01
25/02/2025 16:30,25/02/2025 17:00,40.17,14.54
25/02/2025 17:00,25/02/2025 17:30,42.84,15.56
25/02/2025 17:30,25/02/2025 18:00,44.86,16.33
25/02/2025 18:00,25/02/2025 18:30,47.88,17.48
25/02/2025 18:30,25/02/2025 19:00,44.46,16.17
25/02/2025 19:00,25/02/2025 19:30,31.45,13.34
25/02/2025 19:30,25/02/2025 20:00,30.24,12.88
25/02/2025 20:00,25/02/2025 20:30,27.72,11.92
25/02/2025 20:30,25/02/2025 21:00,26.01,11.27
25/02/2025 21:00,25/02/2025 21:30,24.65,10.75
25/02/2025 21:30,25/02/2025 22:00,24.19,10.58
25/02/2025 22:00,25/02/2025 22:30,25.20,10.96
25/02/2025 22:30,25/02/2025 23:00,22.54,9.95
25/02/2025 23:00,25/02/2025 23:30,24.21,10.59
25/02/2025 23:30,26/02/2025 00:00,23.18,10.19
26/02/2025 00:00,26/02/2025 00:30,22.45,9.91
26/02/2025 00:30,26/02/2025 01:00,25.02,10.89
26/02/2025 01:00,26/02/2025 01:30,24.82,10.82
26/02/2025 01:30,26/02/2025 02:00,23.41,10.28
26/02/2025 02:00,26/02/2025 02:30,23.94,10.48
26/02/2025 02:30,26/02/2025 03:00,22.68,10.00
26/02/2025 03:00,26/02/2025 03:30,23.51,10.32
26/02/2025 03:30,26/02/2025 04:00,22.86,10.07
26/02/2025 04:00,26/02/2025 04:30,23.96,10.49
26/02/2025 04:30,26/02/2025 05:00,21.17,9.42
26/02/2025 05:00,26/02/2025 05:30,24.57,10.72
26/02/2025 05:30,26/02/2025 06:00,21.17,9.42
26/02/2025 06:00,26/02/2025 06:30,27.11,11.69
26/02/2025 06:30,26/02/2025 07:00,32.76,13.84
26/02/2025 07:00,26/02/2025 07:30,29.74,12.69
26/02/2025 07:30,26/02/2025 08:00,31.50,13.36
26/02/2025 08:00,26/02/2025 08:30,29.74,12.69
26/02/2025 08:30,26/02/2025 09:00,30.33,12.92
26/02/2025 09:00,26/02/2025 09:30,26.96,11.63
26/02/2025 09:30,26/02/2025 10:00,26.08,11.30
26/02/2025 10:00,26/02/2025 10:30,23.96,10.49
26/02/2025 10:30,26/02/2025 11:00,21.92,9.71
26/02/2025 11:00,26/02/2025 11:30,21.17,9.42
26/02/2025 11:30,26/02/2025 12:00,21.17,9.42
26/02/2025 12:00,26/02/2025 12:30,21.17,9.42
26/02/2025 12:30,26/02/2025 13:00,20.92,9.33
26/02/2025 13:00,26/02/2025 13:30,21.15,9.41
26/02/2025 13:30,26/02/2025 14:00,20.92,9.33
26/02/2025 14:00,26/02/2025 14:30,21.17,9.42
26/02/2025 14:30,26/02/2025 15:00,21.17,9.42
26/02/2025 15:00,26/02/2025 15:30,23.63,10.36
26/02/2025 15:30,26/02/2025 16:00,24.19,10.58
26/02/2025 16:00,26/02/2025 16:30,36.29,13.06
26/02/2025 16:30,26/02/2025 17:00,39.77,14.39
26/02/2025 17:00,26/02/2025 17:30,41.83,15.18
26/02/2025 17:30,26/02/2025 18:00,45.99,16.76
26/02/2025 18:00,26/02/2025 18:30,46.62,17.00
26/02/2025 18:30,26/02/2025 19:00,45.79,16.69
26/02/2025 19:00,26/02/2025 19:30,31.50,13.36
26/02/2025 19:30,26/02/2025 20:00,29.59,12.63
26/02/2025 20:00,26/02/2025 20:30,25.45,11.06
26/02/2025 20:30,26/02/2025 21:00,21.67,9.62
26/02/2025 21:00,26/02/2025 21:30,25.45,11.06
26/02/2025 21:30,26/02/2025 22:00,25.03,10.90
26/02/2025 22:00,26/02/2025 22:30,24.44,10.67
26/02/2025 22:30,26/02/2025 23:00,22.18,9.81
26/02/2025 23:00,26/02/2025 23:30,21.79,9.66
26/02/2025 23:30,27/02/2025 00:00,21.37,9.50
27/02/2025 00:00,27/02/2025 00:30,20.34,9.11
27/02/2025 00:30,27/02/2025 01:00,22.18,9.81
27/02/2025 01:00,27/02/2025 01:30,21.52,9.56
27/02/2025 01:30,27/02/2025 02:00,20.16,9.04
27/02/2025 02:00,27/02/2025 02:30,21.48,9.54
27/02/2025 02:30,27/02/2025 03:00,19.91,8.94
27/02/2025 03:00,27/02/2025 03:30,20.41,9.14
27/02/2025 03:30,27/02/2025 04:00,19.40,8.75
27/02/2025 04:00,27/02/2025 04:30,21.44,9.53
27/02/2025 04:30,27/02/2025 05:00,19.91,8.94
27/02/2025 05:00,27/02/2025 05:30,23.67,10.37
27/02/2025 05:30,27/02/2025 06:00,21.67,9.62
27/02/2025 06:00,27/02/2025 06:30,24.97,10.87
27/02/2025 06:30,27/02/2025 07:00,31.50,13.36
27/02/2025 07:00,27/02/2025 07:30,32.26,13.65
27/02/2025 07:30,27/02/2025 08:00,33.26,14.03
27/02/2025 08:00,27/02/2025 08:30,29.84,12.73
27/02/2025 08:30,27/02/2025 09:00,27.82,11.96
27/02/2025 09:00,27/02/2025 09:30,25.56,11.09
27/02/2025 09:30,27/02/2025 10:00,20.66,9.23
27/02/2025 10:00,27/02/2025 10:30,22.14,9.80
27/02/2025 10:30,27/02/2025 11:00,19.91,8.94
27/02/2025 11:00,27/02/2025 11:30,19.91,8.94
27/02/2025 11:30,27/02/2025 12:00,19.40,8.75
27/02/2025 12:00,27/02/2025 12:30,19.91,8.94
27/02/2025 12:30,27/02/2025 13:00,19.91,8.94
27/02/2025 13:00,27/02/2025 13:30,19.91,8.94
27/02/2025 13:30,27/02/2025 14:00,19.91,8.94
27/02/2025 14:00,27/02/2025 14:30,19.40,8.75
27/02/2025 14:30,27/02/2025 15:00,19.40,8.75
27/02/2025 15:00,27/02/2025 15:30,19.91,8.94
27/02/2025 15:30,27/02/2025 16:00,22.25,9.84
27/02/2025 16:00,27/02/2025 16:30,33.77,12.10
27/02/2025 16:30,27/02/2025 17:00,37.18,13.40
27/02/2025 17:00,27/02/2025 17:30,38.05,13.74
27/02/2025 17:30,27/02/2025 18:00,44.10,16.04
27/02/2025 18:00,27/02/2025 18:30,44.88,16.34
27/02/2025 18:30,27/02/2025 19:00,44.25,16.10
27/02/2025 19:00,27/02/2025 19:30,29.97,12.77
27/02/2025 19:30,27/02/2025 20:00,27.79,11.95
27/02/2025 20:00,27/02/2025 20:30,27.22,11.73
27/02/2025 20:30,27/02/2025 21:00,25.00,10.88
27/02/2025 21:00,27/02/2025 21:30,26.28,11.37
27/02/2025 21:30,27/02/2025 22:00,22.41,9.89
27/02/2025 22:00,27/02/2025 22:30,23.38,10.27
27/02/2025 22:30,27/02/2025 23:00,23.13,10.17
27/02/2025 23:00,27/02/2025 23:30,24.97,10.87
27/02/2025 23:30,28/02/2025 00:00,22.68,10.00
28/02/2025 00:00,28/02/2025 00:30,23.69,10.38
28/02/2025 00:30,28/02/2025 01:00,25.45,11.06
28/02/2025 01:00,28/02/2025 01:30,24.17,10.57
28/02/2025 01:30,28/02/2025 02:00,22.79,10.04
28/02/2025 02:00,28/02/2025 02:30,23.31,10.24
28/02/2025 02:30,28/02/2025 03:00,22.18,9.81
28/02/2025 03:00,28/02/2025 03:30,22.57,9.96
28/02/2025 03:30,28/02/2025 04:00,21.78,9.65
28/02/2025 04:00,28/02/2025 04:30,23.18,10.19
28/02/2025 04:30,28/02/2025 05:00,23.38,10.27
28/02/2025 05:00,28/02/2025 05:30,23.31,10.24
28/02/2025 05:30,28/02/2025 06:00,22.68,10.00
28/02/2025 06:00,28/02/2025 06:30,27.53,11.85
28/02/2025 06:30,28/02/2025 07:00,33.87,14.26
28/02/2025 07:00,28/02/2025 07:30,30.11,12.83
28/02/2025 07:30,28/02/2025 08:00,31.50,13.36
28/02/2025 08:00,28/02/2025 08:30,30.24,12.88
28/02/2025 08:30,28/02/2025 09:00,30.20,12.86
28/02/2025 09:00,28/02/2025 09:30,29.74,12.69
28/02/2025 09:30,28/02/2025 10:00,25.65,11.13
28/02/2025 10:00,28/02/2025 10:30,24.55,10.71
28/02/2025 10:30,28/02/2025 11:00,22.57,9.96
28/02/2025 11:00,28/02/2025 11:30,21.54,9.56
28/02/2025 11:30,28/02/2025 12:00,20.29,9.09
28/02/2025 12:00,28/02/2025 12:30,20.94,9.34
28/02/2025 12:30,28/02/2025 13:00,20.89,9.32
28/02/2025 13:00,28/02/2025 13:30,21.77,9.65
28/02/2025 13:30,28/02/2025 14:00,21.40,9.51
28/02/2025 14:00,28/02/2025 14:30,22.11,9.78
28/02/2025 14:30,28/02/2025 15:00,22.18,9.81
28/02/2025 15:00,28/02/2025 15:30,23.14,10.17
28/02/2025 15:30,28/02/2025 16:00,24.70,10.77
28/02/2025 16:00,28/02/2025 16:30,36.04,12.97
28/02/2025 16:30,28/02/2025 17:00,38.30,13.83
28/02/2025 17:00,28/02/2025 17:30,41.83,15.18
28/02/2025 17:30,28/02/2025 18:00,44.37,16.15
28/02/2025 18:00,28/02/2025 18:30,46.57,16.98
28/02/2025 18:30,28/02/2025 19:00,44.41,16.16
28/02/2025 19:00,28/02/2025 19:30,30.36,12.93
28/02/2025 19:30,28/02/2025 20:00,28.16,12.09
28/02/2025 20:00,28/02/2025 20:30,26.96,11.63
28/02/2025 20:30,28/02/2025 21:00,22.68,10.00
28/02/2025 21:00,28/02/2025 21:30,25.20,10.96
28/02/2025 21:30,28/02/2025 22:00,24.95,10.86
28/02/2025 22:00,28/02/2025 22:30,23.76,10.41
28/02/2025 22:30,28/02/2025 23:00,22.93,10.10
28/02/2025 23:00,28/02/2025 23:30,24.39,10.65
28/02/2025 23:30,01/03/2025 00:00,25.45,11.06
01/03/2025 00:00,01/03/2025 00:30,22.32,9.86
01/03/2025 00:30,01/03/2025 01:00,24.05,10.52
01/03/2025 01:00,01/03/2025 01:30,23.18,10.19
01/03/2025 01:30,01/03/2025 02:00,21.17,9.42
01/03/2025 02:00,01/03/2025 02:30,22.09,9.77
01/03/2025 02:30,01/03/2025 03:00,21.17,9.42
01/03/2025 03:00,01/03/2025 03:30,21.17,9.42
01/03/2025 03:30,01/03/2025 04:00,21.13,9.41
01/03/2025 04:00,01/03/2025 04:30,22.68,10.00
01/03/2025 04:30,01/03/2025 05:00,21.84,9.68
01/03/2025 05:00,01/03/2025 05:30,22.68,10.00
01/03/2025 05:30,01/03/2025 06:00,22.91,10.09
01/03/2025 06:00,01/03/2025 06:30,24.95,10.86
01/03/2025 06:30,01/03/2025 07:00,27.95,12.01
01/03/2025 07:00,01/03/2025 07:30,25.40,11.04
01/03/2025 07:30,01/03/2025 08:00,29.23,12.50
01/03/2025 08:00,01/03/2025 08:30,25.70,11.15
01/03/2025 08:30,01/03/2025 09:00,27.85,11.97
01/03/2025 09:00,01/03/2025 09:30,27.97,12.02
01/03/2025 09:30,01/03/2025 10:00,27.72,11.92
01/03/2025 10:00,01/03/2025 10:30,24.17,10.57
01/03/2025 10:30,01/03/2025 11:00,21.75,9.64
01/03/2025 11:00,01/03/2025 11:30,21.42,9.52
01/03/2025 11:30,01/03/2025 12:00,21.42,9.52
01/03/2025 12:00,01/03/2025 12:30,21.42,9.52
01/03/2025 12:30,01/03/2025 13:00,21.42,9.52
01/03/2025 13:00,01/03/2025 13:30,21.42,9.52
01/03/2025 13:30,01/03/2025 14:00,21.42,9.52
01/03/2025 14:00,01/03/2025 14:30,21.42,9.52
01/03/2025 14:30,01/03/2025 15:00,21.42,9.52
01/03/2025 15:00,01/03/2025 15:30,24.44,10.67
01/03/2025 15:30,01/03/2025 16:00,23.67,10.37
01/03/2025 16:00,01/03/2025 16:30,38.56,13.93
01/03/2025 16:30,01/03/2025 17:00,41.20,14.94
01/03/2025 17:00,01/03/2025 17:30,41.83,15.18
01/03/2025 17:30,01/03/2025 18:00,45.36,16.52
01/03/2025 18:00,01/03/2025 18:30,44.05,16.02
01/03/2025 18:30,01/03/2025 19:00,43.47,15.80
01/03/2025 19:00,01/03/2025 19:30,29.23,12.50
01/03/2025 19:30,01/03/2025 20:00,25.98,11.26
01/03/2025 20:00,01/03/2025 20:30,26.93,11.62
01/03/2025 20:30,01/03/2025 21:00,23.99,10.50
01/03/2025 21:00,01/03/2025 21:30,25.85,11.21
01/03/2025 21:30,01/03/2025 22:00,23.69,10.38
01/03/2025 22:00,01/03/2025 22:30,24.19,10.58
01/03/2025 22:30,01/03/2025 23:00,23.94,10.48
01/03/2025 23:00,01/03/2025 23:30,27.97,12.02
01/03/2025 23:30,02/03/2025 00:00,24.50,10.69
02/03/2025 00:00,02/03/2025 00:30,21.17,9.42
02/03/2025 00:30,02/03/2025 01:00,25.45,11.06
02/03/2025 01:00,02/03/2025 01:30,25.83,11.20
02/03/2025 01:30,02/03/2025 02:00,21.67,9.62
02/03/2025 02:00,02/03/2025 02:30,24.20,10.58
02/03/2025 02:30,02/03/2025 03:00,21.55,9.57
02/03/2025 03:00,02/03/2025 03:30,22.91,10.09
02/03/2025 03:30,02/03/2025 04:00,20.66,9.23
02/03/2025 04:00,02/03/2025 04:30,24.95,10.86
02/03/2025 04:30,02/03/2025 05:00,22.93,10.10
02/03/2025 05:00,02/03/2025 05:30,24.59,10.73
02/03/2025 05:30,02/03/2025 06:00,23.01,10.12
02/03/2025 06:00,02/03/2025 06:30,24.01,10.51
02/03/2025 06:30,02/03/2025 07:00,24.70,10.77
02/03/2025 07:00,02/03/2025 07:30,23.54,10.33
02/03/2025 07:30,02/03/2025 08:00,23.54,10.33
02/03/2025 08:00,02/03/2025 08:30,21.47,9.54
02/03/2025 08:30,02/03/2025 09:00,23.79,10.42
02/03/2025 09:00,02/03/2025 09:30,24.13,10.55
02/03/2025 09:30,02/03/2025 10:00,23.18,10.19
02/03/2025 10:00,02/03/2025 10:30,22.93,10.10
02/03/2025 10:30,02/03/2025 11:00,20.41,9.14
02/03/2025 11:00,02/03/2025 11:30,18.56,8.43
02/03/2025 11:30,02/03/2025 12:00,17.64,8.08
02/03/2025 12:00,02/03/2025 12:30,18.14,8.27
02/03/2025 12:30,02/03/2025 13:00,17.94,8.20
02/03/2025 13:00,02/03/2025 13:30,18.55,8.43
02/03/2025 13:30,02/03/2025 14:00,18.14,8.27
02/03/2025 14:00,02/03/2025 14:30,17.64,8.08
02/03/2025 14:30,02/03/2025 15:00,18.34,8.35
02/03/2025 15:00,02/03/2025 15:30,21.42,9.52
02/03/2025 15:30,02/03/2025 16:00,21.17,9.42
02/03/2025 16:00,02/03/2025 16:30,36.29,13.06
02/03/2025 16:30,02/03/2025 17:00,38.68,13.98
02/03/2025 17:00,02/03/2025 17:30,40.62,14.72
02/03/2025 17:30,02/03/2025 18:00,42.64,15.48
02/03/2025 18:00,02/03/2025 18:30,44.10,16.04
02/03/2025 18:30,02/03/2025 19:00,42.66,15.49
02/03/2025 19:00,02/03/2025 19:30,28.73,12.30
02/03/2025 19:30,02/03/2025 20:00,26.21,11.34
02/03/2025 20:00,02/03/2025 20:30,25.22,10.97
02/03/2025 20:30,02/03/2025 21:00,22.67,10.00
02/03/2025 21:00,02/03/2025 21:30,25.70,11.15
02/03/2025 21:30,02/03/2025 22:00,23.94,10.48
02/03/2025 22:00,02/03/2025 22:30,24.70,10.77
02/03/2025 22:30,02/03/2025 23:00,22.68,10.00
02/03/2025 23:00,02/03/2025 23:30,24.63,10.74
02/03/2025 23:30,03/03/2025 00:00,22.18,9.81
03/03/2025 00:00,03/03/2025 00:30,21.30,9.48
03/03/2025 00:30,03/03/2025 01:00,24.70,10.77
03/03/2025 01:00,03/03/2025 01:30,21.67,9.62
03/03/2025 01:30,03/03/2025 02:00,20.66,9.23
03/03/2025 02:00,03/03/2025 02:30,22.18,9.81
03/03/2025 02:30,03/03/2025 03:00,21.23,9.45
03/03/2025 03:00,03/03/2025 03:30,21.27,9.46
03/03/2025 03:30,03/03/2025 04:00,20.66,9.23
03/03/2025 04:00,03/03/2025 04:30,24.95,10.86
03/03/2025 04:30,03/03/2025 05:00,22.93,10.10
03/03/2025 05:00,03/03/2025 05:30,30.24,12.88
03/03/2025 05:30,03/03/2025 06:00,26.70,11.53
03/03/2025 06:00,03/03/2025 06:30,28.98,12.40
03/03/2025 06:30,03/03/2025 07:00,33.46,14.11
03/03/2025 07:00,03/03/2025 07:30,30.74,13.07
03/03/2025 07:30,03/03/2025 08:00,32.56,13.76
03/03/2025 08:00,03/03/2025 08:30,30.72,13.06
03/03/2025 08:30,03/03/2025 09:00,27.97,12.02
03/03/2025 09:00,03/03/2025 09:30,29.43,12.57
03/03/2025 09:30,03/03/2025 10:00,24.99,10.88
03/03/2025 10:00,03/03/2025 10:30,24.95,10.86
03/03/2025 10:30,03/03/2025 11:00,20.66,9.23
03/03/2025 11:00,03/03/2025 11:30,20.77,9.27
03/03/2025 11:30,03/03/2025 12:00,20.97,9.35
03/03/2025 12:00,03/03/2025 12:30,22.30,9.85
03/03/2025 12:30,03/03/2025 13:00,21.67,9.62
03/03/2025 13:00,03/03/2025 13:30,21.67,9.62
03/03/2025 13:30,03/03/2025 14:00,20.64,9.22
03/03/2025 14:00,03/03/2025 14:30,20.64,9.22
03/03/2025 14:30,03/03/2025 15:00,20.05,9.00
03/03/2025 15:00,03/03/2025 15:30,21.82,9.67
03/03/2025 15:30,03/03/2025 16:00,23.94,10.48
03/03/2025 16:00,03/03/2025 16:30,36.79,13.26
03/03/2025 16:30,03/03/2025 17:00,40.76,14.77
03/03/2025 17:00,03/03/2025 17:30,43.24,15.71
03/03/2025 17:30,03/03/2025 18:00,47.77,17.44
03/03/2025 18:00,03/03/2025 18:30,48.64,17.77
03/03/2025 18:30,03/03/2025 19:00,47.88,17.48
03/03/2025 19:00,03/03/2025 19:30,32.13,13.60
03/03/2025 19:30,03/03/2025 20:00,29.34,12.53
03/03/2025 20:00,03/03/2025 20:30,28.62,12.27
03/03/2025 20:30,03/03/2025 21:00,25.45,11.06
03/03/2025 21:00,03/03/2025 21:30,24.92,10.85
03/03/2025 21:30,03/03/2025 22:00,23.58,10.35
03/03/2025 22:00,03/03/2025 22:30,23.94,10.48
03/03/2025 22:30,03/03/2025 23:00,23.69,10.38
03/03/2025 23:00,03/03/2025 23:30,23.94,10.48
03/03/2025 23:30,04/03/2025 00:00,21.81,9.67
04/03/2025 00:00,04/03/2025 00:30,19.91,8.94
04/03/2025 00:30,04/03/2025 01:00,22.18,9.81
04/03/2025 01:00,04/03/2025 01:30,21.42,9.52
04/03/2025 01:30,04/03/2025 02:00,18.90,8.56
04/03/2025 02:00,04/03/2025 02:30,21.92,9.71
04/03/2025 02:30,04/03/2025 03:00,20.61,9.21
04/03/2025 03:00,04/03/2025 03:30,20.68,9.24
04/03/2025 03:30,04/03/2025 04:00,19.91,8.94
04/03/2025 04:00,04/03/2025 04:30,21.42,9.52
04/03/2025 04:30,04/03/2025 05:00,18.59,8.44
04/03/2025 05:00,04/03/2025 05:30,23.69,10.38
04/03/2025 05:30,04/03/2025 06:00,25.22,10.97
04/03/2025 06:00,04/03/2025 06:30,29.83,12.72
04/03/2025 06:30,04/03/2025 07:00,35.28,14.80
04/03/2025 07:00,04/03/2025 07:30,30.24,12.88
04/03/2025 07:30,04/03/2025 08:00,31.50,13.36
04/03/2025 08:00,04/03/2025 08:30,26.28,11.37
04/03/2025 08:30,04/03/2025 09:00,22.43,9.90
04/03/2025 09:00,04/03/2025 09:30,24.61,10.74
04/03/2025 09:30,04/03/2025 10:00,25.00,10.88
04/03/2025 10:00,04/03/2025 10:30,24.44,10.67
04/03/2025 10:30,04/03/2025 11:00,24.19,10.58
04/03/2025 11:00,04/03/2025 11:30,21.42,9.52
04/03/2025 11:30,04/03/2025 12:00,20.16,9.04
04/03/2025 12:00,04/03/2025 12:30,18.90,8.56
04/03/2025 12:30,04/03/2025 13:00,17.42,8.00
04/03/2025 13:00,04/03/2025 13:30,17.04,7.85
04/03/2025 13:30,04/03/2025 14:00,16.13,7.50
04/03/2025 14:00,04/03/2025 14:30,17.39,7.98
04/03/2025 14:30,04/03/2025 15:00,16.70,7.72
04/03/2025 15:00,04/03/2025 15:30,21.17,9.42
04/03/2025 15:30,04/03/2025 16:00,20.64,9.22
04/03/2025 16:00,04/03/2025 16:30,37.30,13.45
04/03/2025 16:30,04/03/2025 17:00,37.82,13.65
04/03/2025 17:00,04/03/2025 17:30,40.63,14.72
04/03/2025 17:30,04/03/2025 18:00,44.10,16.04
04/03/2025 18:00,04/03/2025 18:30,46.19,16.84
04/03/2025 18:30,04/03/2025 19:00,45.66,16.64
04/03/2025 19:00,04/03/2025 19:30,29.59,12.63
04/03/2025 19:30,04/03/2025 20:00,27.94,12.00
04/03/2025 20:00,04/03/2025 20:30,24.43,10.67
04/03/2025 20:30,04/03/2025 21:00,23.92,10.47
04/03/2025 21:00,04/03/2025 21:30,23.89,10.46
04/03/2025 21:30,04/03/2025 22:00,22.68,10.00
04/03/2025 22:00,04/03/2025 22:30,23.20,10.20
04/03/2025 22:30,04/03/2025 23:00,19.64,8.84
04/03/2025 23:00,04/03/2025 23:30,21.04,9.38
04/03/2025 23:30,05/03/2025 00:00,17.89,8.18
05/03/2025 00:00,05/03/2025 00:30,17.64,8.08
05/03/2025 00:30,05/03/2025 01:00,20.56,9.19
05/03/2025 01:00,05/03/2025 01:30,18.27,8.32
05/03/2025 01:30,05/03/2025 02:00,17.64,8.08
05/03/2025 02:00,05/03/2025 02:30,17.89,8.18
05/03/2025 02:30,05/03/2025 03:00,17.64,8.08
05/03/2025 03:00,05/03/2025 03:30,17.89,8.18
05/03/2025 03:30,05/03/2025 04:00,17.34,7.96
05/03/2025 04:00,05/03/2025 04:30,20.92,9.33
05/03/2025 04:30,05/03/2025 05:00,18.52,8.42
05/03/2025 05:00,05/03/2025 05:30,22.29,9.85
05/03/2025 05:30,05/03/2025 06:00,24.59,10.73
05/03/2025 06:00,05/03/2025 06:30,25.84,11.20
05/03/2025 06:30,05/03/2025 07:00,29.59,12.63
05/03/2025 07:00,05/03/2025 07:30,28.98,12.40
05/03/2025 07:30,05/03/2025 08:00,29.99,12.78
05/03/2025 08:00,05/03/2025 08:30,27.52,11.84
05/03/2025 08:30,05/03/2025 09:00,23.94,10.48
05/03/2025 09:00,05/03/2025 09:30,20.50,9.17
05/03/2025 09:30,05/03/2025 10:00,16.13,7.50
05/03/2025 10:00,05/03/2025 10:30,15.55,7.28
05/03/2025 10:30,05/03/2025 11:00,13.10,6.35
05/03/2025 11:00,05/03/2025 11:30,11.09,5.58
05/03/2025 11:30,05/03/2025 12:00,10.48,5.35
05/03/2025 12:00,05/03/2025 12:30,6.55,3.86
05/03/2025 12:30,05/03/2025 13:00,6.35,3.78
05/03/2025 13:00,05/03/2025 13:30,6.28,3.75
05/03/2025 13:30,05/03/2025 14:00,5.72,3.54
05/03/2025 14:00,05/03/2025 14:30,9.12,4.84
05/03/2025 14:30,05/03/2025 15:00,11.64,5.80
05/03/2025 15:00,05/03/2025 15:30,17.34,7.96
05/03/2025 15:30,05/03/2025 16:00,19.55,8.81
05/03/2025 16:00,05/03/2025 16:30,35.03,12.58
05/03/2025 16:30,05/03/2025 17:00,35.08,12.60
05/03/2025 17:00,05/03/2025 17:30,40.24,14.57
05/03/2025 17:30,05/03/2025 18:00,42.34,15.37
05/03/2025 18:00,05/03/2025 18:30,44.46,16.17
05/03/2025 18:30,05/03/2025 19:00,44.35,16.14
05/03/2025 19:00,05/03/2025 19:30,27.72,11.92
05/03/2025 19:30,05/03/2025 20:00,25.81,11.19
05/03/2025 20:00,05/03/2025 20:30,25.20,10.96
05/03/2025 20:30,05/03/2025 21:00,22.55,9.95
05/03/2025 21:00,05/03/2025 21:30,24.14,10.56
05/03/2025 21:30,05/03/2025 22:00,21.92,9.71
05/03/2025 22:00,05/03/2025 22:30,22.50,9.93
05/03/2025 22:30,05/03/2025 23:00,22.18,9.81
05/03/2025 23:00,05/03/2025 23:30,19.35,8.73
05/03/2025 23:30,06/03/2025 00:00,18.54,8.43
06/03/2025 00:00,06/03/2025 00:30,17.14,7.89
06/03/2025 00:30,06/03/2025 01:00,20.16,9.04
06/03/2025 01:00,06/03/2025 01:30,19.40,8.75
06/03/2025 01:30,06/03/2025 02:00,18.95,8.58
06/03/2025 02:00,06/03/2025 02:30,18.95,8.58
06/03/2025 02:30,06/03/2025 03:00,18.90,8.56
06/03/2025 03:00,06/03/2025 03:30,17.84,8.16
06/03/2025 03:30,06/03/2025 04:00,17.71,8.11
06/03/2025 04:00,06/03/2025 04:30,18.90,8.56
06/03/2025 04:30,06/03/2025 05:00,18.90,8.56
06/03/2025 05:00,06/03/2025 05:30,22.70,10.01
06/03/2025 05:30,06/03/2025 06:00,24.19,10.58
06/03/2025 06:00,06/03/2025 06:30,27.72,11.92
06/03/2025 06:30,06/03/2025 07:00,31.43,13.33
06/03/2025 07:00,06/03/2025 07:30,26.92,11.62
