Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
03/02/2025 06:00,03/02/2025 06:30,27.53,11.43
03/02/2025 06:30,03/02/2025 07:00,29.70,12.27
03/02/2025 07:00,03/02/2025 07:30,35.55,14.52
03/02/2025 07:30,03/02/2025 08:00,39.61,16.08
03/02/2025 08:00,03/02/2025 08:30,38.64,15.71
03/02/2025 08:30,03/02/2025 09:00,38.25,15.56
03/02/2025 09:00,03/02/2025 09:30,31.75,13.06
03/02/2025 09:30,03/02/2025 10:00,30.74,12.67
03/02/2025 10:00,03/02/2025 10:30,28.36,11.75
03/02/2025 10:30,03/02/2025 11:00,25.84,10.78
03/02/2025 11:00,03/02/2025 11:30,25.24,10.55
03/02/2025 11:30,03/02/2025 12:00,23.93,10.05
03/02/2025 12:00,03/02/2025 12:30,24.63,10.32
03/02/2025 12:30,03/02/2025 13:00,23.94,10.05
03/02/2025 13:00,03/02/2025 13:30,24.51,10.27
03/02/2025 13:30,03/02/2025 14:00,24.15,10.13
03/02/2025 14:00,03/02/2025 14:30,25.15,10.51
03/02/2025 14:30,03/02/2025 15:00,23.93,10.05
03/02/2025 15:00,03/02/2025 15:30,25.86,10.79
03/02/2025 15:30,03/02/2025 16:00,27.31,11.35
03/02/2025 16:00,03/02/2025 16:30,38.84,18.48
03/02/2025 16:30,03/02/2025 17:00,45.55,21.06
03/02/2025 17:00,03/02/2025 17:30,44.26,20.56
03/02/2025 17:30,03/02/2025 18:00,44.47,20.65
03/02/2025 18:00,03/02/2025 18:30,45.60,21.08
03/02/2025 18:30,03/02/2025 19:00,39.13,18.59
03/02/2025 19:00,03/02/2025 19:30,31.45,12.94
03/02/2025 19:30,03/02/2025 20:00,27.77,11.52
03/02/2025 20:00,03/02/2025 20:30,28.59,11.84
03/02/2025 20:30,03/02/2025 21:00,27.53,11.43
03/02/2025 21:00,03/02/2025 21:30,26.57,11.06
03/02/2025 21:30,03/02/2025 22:00,25.80,10.76
03/02/2025 22:00,03/02/2025 22:30,25.36,10.60
03/02/2025 22:30,03/02/2025 23:00,22.70,9.57
03/02/2025 23:00,03/02/2025 23:30,24.15,10.13
03/02/2025 23:30,04/02/2025 00:00,20.53,8.74
04/02/2025 00:00,04/02/2025 00:30,22.22,9.39
04/02/2025 00:30,04/02/2025 01:00,24.90,10.42
04/02/2025 01:00,04/02/2025 01:30,24.15,10.13
04/02/2025 01:30,04/02/2025 02:00,21.73,9.20
04/02/2025 02:00,04/02/2025 02:30,21.88,9.26
04/02/2025 02:30,04/02/2025 03:00,20.54,8.74
04/02/2025 03:00,04/02/2025 03:30,21.67,9.18
04/02/2025 03:30,04/02/2025 04:00,20.67,8.79
04/02/2025 04:00,04/02/2025 04:30,19.65,8.40
04/02/2025 04:30,04/02/2025 05:00,18.11,7.80
04/02/2025 05:00,04/02/2025 05:30,21.49,9.11
04/02/2025 05:30,04/02/2025 06:00,20.64,8.78
04/02/2025 06:00,04/02/2025 06:30,23.67,9.94
04/02/2025 06:30,04/02/2025 07:00,25.53,10.66
04/02/2025 07:00,04/02/2025 07:30,31.24,12.86
04/02/2025 07:30,04/02/2025 08:00,34.53,14.13
04/02/2025 08:00,04/02/2025 08:30,30.66,12.64
04/02/2025 08:30,04/02/2025 09:00,31.75,13.06
04/02/2025 09:00,04/02/2025 09:30,26.86,11.17
04/02/2025 09:30,04/02/2025 10:00,27.03,11.24
04/02/2025 10:00,04/02/2025 10:30,26.81,11.15
04/02/2025 10:30,04/02/2025 11:00,27.60,11.46
04/02/2025 11:00,04/02/2025 11:30,25.30,10.58
04/02/2025 11:30,04/02/2025 12:00,26.09,10.88
04/02/2025 12:00,04/02/2025 12:30,25.36,10.60
04/02/2025 12:30,04/02/2025 13:00,25.75,10.74
04/02/2025 13:00,04/02/2025 13:30,25.36,10.60
04/02/2025 13:30,04/02/2025 14:00,24.87,10.41
04/02/2025 14:00,04/02/2025 14:30,25.60,10.69
04/02/2025 14:30,04/02/2025 15:00,24.63,10.32
04/02/2025 15:00,04/02/2025 15:30,27.05,11.25
04/02/2025 15:30,04/02/2025 16:00,26.64,11.09
04/02/2025 16:00,04/02/2025 16:30,37.80,18.08
04/02/2025 16:30,04/02/2025 17:00,41.83,19.63
04/02/2025 17:00,04/02/2025 17:30,44.97,20.84
04/02/2025 17:30,04/02/2025 18:00,46.57,21.46
04/02/2025 18:00,04/02/2025 18:30,44.80,20.78
04/02/2025 18:30,04/02/2025 19:00,41.98,19.69
04/02/2025 19:00,04/02/2025 19:30,31.80,13.08
04/02/2025 19:30,04/02/2025 20:00,28.98,11.99
04/02/2025 20:00,04/02/2025 20:30,26.47,11.02
04/02/2025 20:30,04/02/2025 21:00,27.05,11.25
04/02/2025 21:00,04/02/2025 21:30,27.53,11.43
04/02/2025 21:30,04/02/2025 22:00,26.57,11.06
04/02/2025 22:00,04/02/2025 22:30,26.32,10.97
04/02/2025 22:30,04/02/2025 23:00,23.18,9.76
04/02/2025 23:00,04/02/2025 23:30,23.48,9.87
04/02/2025 23:30,05/02/2025 00:00,21.73,9.20
05/02/2025 00:00,05/02/2025 00:30,21.73,9.20
05/02/2025 00:30,05/02/2025 01:00,23.35,9.82
05/02/2025 01:00,05/02/2025 01:30,21.86,9.25
05/02/2025 01:30,05/02/2025 02:00,21.86,9.25
05/02/2025 02:00,05/02/2025 02:30,21.86,9.25
05/02/2025 02:30,05/02/2025 03:00,21.86,9.25
05/02/2025 03:00,05/02/2025 03:30,22.07,9.33
05/02/2025 03:30,05/02/2025 04:00,22.13,9.36
05/02/2025 04:00,05/02/2025 04:30,23.90,10.03
05/02/2025 04:30,05/02/2025 05:00,24.30,10.19
05/02/2025 05:00,05/02/2025 05:30,26.90,11.19
05/02/2025 05:30,05/02/2025 06:00,26.59,11.07
05/02/2025 06:00,05/02/2025 06:30,29.70,12.27
05/02/2025 06:30,05/02/2025 07:00,29.95,12.36
05/02/2025 07:00,05/02/2025 07:30,33.78,13.84
05/02/2025 07:30,05/02/2025 08:00,37.48,15.26
05/02/2025 08:00,05/02/2025 08:30,31.39,12.92
05/02/2025 08:30,05/02/2025 09:00,32.79,13.46
05/02/2025 09:00,05/02/2025 09:30,30.09,12.42
05/02/2025 09:30,05/02/2025 10:00,26.08,10.87
05/02/2025 10:00,05/02/2025 10:30,26.57,11.06
05/02/2025 10:30,05/02/2025 11:00,24.39,10.22
05/02/2025 11:00,05/02/2025 11:30,25.62,10.70
05/02/2025 11:30,05/02/2025 12:00,24.39,10.22
05/02/2025 12:00,05/02/2025 12:30,24.52,10.27
05/02/2025 12:30,05/02/2025 13:00,24.63,10.32
05/02/2025 13:00,05/02/2025 13:30,24.39,10.22
05/02/2025 13:30,05/02/2025 14:00,24.39,10.22
05/02/2025 14:00,05/02/2025 14:30,27.74,11.51
05/02/2025 14:30,05/02/2025 15:00,28.50,11.80
05/02/2025 15:00,05/02/2025 15:30,29.22,12.08
05/02/2025 15:30,05/02/2025 16:00,30.82,12.70
05/02/2025 16:00,05/02/2025 16:30,43.34,20.21
05/02/2025 16:30,05/02/2025 17:00,49.65,22.65
05/02/2025 17:00,05/02/2025 17:30,48.98,22.38
05/02/2025 17:30,05/02/2025 18:00,50.97,23.15
05/02/2025 18:00,05/02/2025 18:30,49.64,22.64
05/02/2025 18:30,05/02/2025 19:00,49.08,22.42
05/02/2025 19:00,05/02/2025 19:30,37.29,15.19
05/02/2025 19:30,05/02/2025 20:00,34.00,13.92
05/02/2025 20:00,05/02/2025 20:30,35.74,14.59
05/02/2025 20:30,05/02/2025 21:00,31.88,13.11
05/02/2025 21:00,05/02/2025 21:30,29.22,12.08
05/02/2025 21:30,05/02/2025 22:00,28.74,11.90
05/02/2025 22:00,05/02/2025 22:30,27.52,11.43
05/02/2025 22:30,05/02/2025 23:00,25.60,10.69
05/02/2025 23:00,05/02/2025 23:30,27.53,11.43
05/02/2025 23:30,06/02/2025 00:00,26.47,11.02
06/02/2025 00:00,06/02/2025 00:30,26.32,10.97
06/02/2025 00:30,06/02/2025 01:00,29.16,12.06
06/02/2025 01:00,06/02/2025 01:30,26.57,11.06
06/02/2025 01:30,06/02/2025 02:00,24.73,10.35
06/02/2025 02:00,06/02/2025 02:30,26.51,11.04
06/02/2025 02:30,06/02/2025 03:00,25.36,10.60
06/02/2025 03:00,06/02/2025 03:30,26.24,10.93
06/02/2025 03:30,06/02/2025 04:00,25.05,10.48
06/02/2025 04:00,06/02/2025 04:30,26.08,10.87
06/02/2025 04:30,06/02/2025 05:00,24.82,10.39
06/02/2025 05:00,06/02/2025 05:30,26.32,10.97
06/02/2025 05:30,06/02/2025 06:00,25.12,10.50
06/02/2025 06:00,06/02/2025 06:30,32.26,13.25
06/02/2025 06:30,06/02/2025 07:00,35.02,14.32
06/02/2025 07:00,06/02/2025 07:30,39.09,15.88
06/02/2025 07:30,06/02/2025 08:00,42.26,17.10
06/02/2025 08:00,06/02/2025 08:30,37.67,15.34
06/02/2025 08:30,06/02/2025 09:00,37.43,15.24
06/02/2025 09:00,06/02/2025 09:30,32.36,13.29
06/02/2025 09:30,06/02/2025 10:00,28.37,11.76
06/02/2025 10:00,06/02/2025 10:30,28.28,11.72
06/02/2025 10:30,06/02/2025 11:00,27.29,11.34
06/02/2025 11:00,06/02/2025 11:30,28.11,11.66
06/02/2025 11:30,06/02/2025 12:00,26.32,10.97
06/02/2025 12:00,06/02/2025 12:30,26.62,11.08
06/02/2025 12:30,06/02/2025 13:00,26.08,10.87
06/02/2025 13:00,06/02/2025 13:30,24.39,10.22
06/02/2025 13:30,06/02/2025 14:00,24.39,10.22
06/02/2025 14:00,06/02/2025 14:30,24.39,10.22
06/02/2025 14:30,06/02/2025 15:00,25.36,10.60
06/02/2025 15:00,06/02/2025 15:30,24.39,10.22
06/02/2025 15:30,06/02/2025 16:00,28.13,11.66
06/02/2025 16:00,06/02/2025 16:30,39.36,18.68
06/02/2025 16:30,06/02/2025 17:00,45.23,20.94
06/02/2025 17:00,06/02/2025 17:30,47.29,21.73
06/02/2025 17:30,06/02/2025 18:00,49.03,22.40
06/02/2025 18:00,06/02/2025 18:30,46.65,21.49
06/02/2025 18:30,06/02/2025 19:00,44.54,20.67
06/02/2025 19:00,06/02/2025 19:30,29.46,12.18
06/02/2025 19:30,06/02/2025 20:00,25.62,10.70
06/02/2025 20:00,06/02/2025 20:30,27.96,11.60
06/02/2025 20:30,06/02/2025 21:00,29.35,12.13
06/02/2025 21:00,06/02/2025 21:30,30.48,12.57
06/02/2025 21:30,06/02/2025 22:00,27.53,11.43
06/02/2025 22:00,06/02/2025 22:30,26.08,10.88
06/02/2025 22:30,06/02/2025 23:00,24.75,10.36
06/02/2025 23:00,06/02/2025 23:30,26.57,11.06
06/02/2025 23:30,07/02/2025 00:00,26.32,10.97
07/02/2025 00:00,07/02/2025 00:30,26.20,10.92
07/02/2025 00:30,07/02/2025 01:00,28.98,11.99
07/02/2025 01:00,07/02/2025 01:30,27.56,11.44
07/02/2025 01:30,07/02/2025 02:00,25.55,10.67
07/02/2025 02:00,07/02/2025 02:30,26.08,10.87
07/02/2025 02:30,07/02/2025 03:00,25.33,10.58
07/02/2025 03:00,07/02/2025 03:30,25.09,10.50
07/02/2025 03:30,07/02/2025 04:00,23.18,9.76
07/02/2025 04:00,07/02/2025 04:30,25.36,10.60
07/02/2025 04:30,07/02/2025 05:00,22.70,9.57
07/02/2025 05:00,07/02/2025 05:30,24.15,10.13
07/02/2025 05:30,07/02/2025 06:00,23.18,9.76
07/02/2025 06:00,07/02/2025 06:30,28.76,11.91
07/02/2025 06:30,07/02/2025 07:00,26.81,11.15
07/02/2025 07:00,07/02/2025 07:30,30.93,12.74
07/02/2025 07:30,07/02/2025 08:00,35.02,14.32
07/02/2025 08:00,07/02/2025 08:30,29.96,12.37
07/02/2025 08:30,07/02/2025 09:00,30.43,12.55
07/02/2025 09:00,07/02/2025 09:30,29.64,12.24
07/02/2025 09:30,07/02/2025 10:00,28.70,11.88
07/02/2025 10:00,07/02/2025 10:30,28.98,11.99
07/02/2025 10:30,07/02/2025 11:00,27.10,11.26
07/02/2025 11:00,07/02/2025 11:30,26.30,10.96
07/02/2025 11:30,07/02/2025 12:00,25.24,10.55
07/02/2025 12:00,07/02/2025 12:30,25.89,10.80
07/02/2025 12:30,07/02/2025 13:00,25.14,10.51
07/02/2025 13:00,07/02/2025 13:30,25.84,10.78
07/02/2025 13:30,07/02/2025 14:00,25.09,10.49
07/02/2025 14:00,07/02/2025 14:30,25.02,10.46
07/02/2025 14:30,07/02/2025 15:00,24.65,10.33
07/02/2025 15:00,07/02/2025 15:30,26.64,11.09
07/02/2025 15:30,07/02/2025 16:00,28.20,11.69
07/02/2025 16:00,07/02/2025 16:30,39.36,18.68
07/02/2025 16:30,07/02/2025 17:00,43.09,20.12
07/02/2025 17:00,07/02/2025 17:30,39.99,18.93
07/02/2025 17:30,07/02/2025 18:00,43.67,20.34
07/02/2025 18:00,07/02/2025 18:30,43.91,20.43
07/02/2025 18:30,07/02/2025 19:00,42.00,19.70
07/02/2025 19:00,07/02/2025 19:30,28.98,11.99
07/02/2025 19:30,07/02/2025 20:00,26.81,11.15
07/02/2025 20:00,07/02/2025 20:30,29.95,12.36
07/02/2025 20:30,07/02/2025 21:00,25.62,10.70
07/02/2025 21:00,07/02/2025 21:30,28.98,11.99
07/02/2025 21:30,07/02/2025 22:00,27.27,11.33
07/02/2025 22:00,07/02/2025 22:30,27.29,11.34
07/02/2025 22:30,07/02/2025 23:00,23.43,9.85
07/02/2025 23:00,07/02/2025 23:30,27.05,11.25
07/02/2025 23:30,08/02/2025 00:00,21.73,9.20
08/02/2025 00:00,08/02/2025 00:30,21.96,9.29
08/02/2025 00:30,08/02/2025 01:00,26.08,10.87
08/02/2025 01:00,08/02/2025 01:30,23.54,9.90
08/02/2025 01:30,08/02/2025 02:00,22.70,9.57
08/02/2025 02:00,08/02/2025 02:30,23.50,9.88
08/02/2025 02:30,08/02/2025 03:00,23.67,9.94
08/02/2025 03:00,08/02/2025 03:30,23.91,10.04
08/02/2025 03:30,08/02/2025 04:00,23.18,9.76
08/02/2025 04:00,08/02/2025 04:30,23.85,10.01
08/02/2025 04:30,08/02/2025 05:00,23.18,9.76
08/02/2025 05:00,08/02/2025 05:30,23.43,9.85
08/02/2025 05:30,08/02/2025 06:00,23.13,9.74
08/02/2025 06:00,08/02/2025 06:30,26.23,10.93
08/02/2025 06:30,08/02/2025 07:00,26.57,11.06
08/02/2025 07:00,08/02/2025 07:30,25.90,10.81
08/02/2025 07:30,08/02/2025 08:00,27.96,11.60
08/02/2025 08:00,08/02/2025 08:30,26.94,11.21
08/02/2025 08:30,08/02/2025 09:00,27.38,11.37
08/02/2025 09:00,08/02/2025 09:30,28.98,11.99
08/02/2025 09:30,08/02/2025 10:00,27.05,11.25
08/02/2025 10:00,08/02/2025 10:30,29.22,12.08
08/02/2025 10:30,08/02/2025 11:00,31.88,13.11
08/02/2025 11:00,08/02/2025 11:30,32.23,13.25
08/02/2025 11:30,08/02/2025 12:00,30.12,12.43
08/02/2025 12:00,08/02/2025 12:30,29.82,12.32
08/02/2025 12:30,08/02/2025 13:00,30.60,12.61
08/02/2025 13:00,08/02/2025 13:30,32.14,13.21
08/02/2025 13:30,08/02/2025 14:00,25.84,10.78
08/02/2025 14:00,08/02/2025 14:30,28.76,11.90
08/02/2025 14:30,08/02/2025 15:00,25.12,10.50
08/02/2025 15:00,08/02/2025 15:30,26.63,11.08
08/02/2025 15:30,08/02/2025 16:00,26.57,11.06
08/02/2025 16:00,08/02/2025 16:30,40.77,19.22
08/02/2025 16:30,08/02/2025 17:00,46.33,21.36
08/02/2025 17:00,08/02/2025 17:30,45.36,20.99
08/02/2025 17:30,08/02/2025 18:00,48.59,22.24
08/02/2025 18:00,08/02/2025 18:30,46.96,21.60
08/02/2025 18:30,08/02/2025 19:00,45.38,21.00
08/02/2025 19:00,08/02/2025 19:30,36.23,14.78
08/02/2025 19:30,08/02/2025 20:00,31.12,12.81
08/02/2025 20:00,08/02/2025 20:30,31.07,12.79
08/02/2025 20:30,08/02/2025 21:00,25.60,10.69
08/02/2025 21:00,08/02/2025 21:30,30.19,12.46
08/02/2025 21:30,08/02/2025 22:00,27.48,11.41
08/02/2025 22:00,08/02/2025 22:30,28.98,11.99
08/02/2025 22:30,08/02/2025 23:00,24.87,10.41
08/02/2025 23:00,08/02/2025 23:30,29.95,12.36
08/02/2025 23:30,09/02/2025 00:00,27.17,11.29
09/02/2025 00:00,09/02/2025 00:30,24.63,10.32
09/02/2025 00:30,09/02/2025 01:00,31.59,13.00
09/02/2025 01:00,09/02/2025 01:30,28.55,11.83
09/02/2025 01:30,09/02/2025 02:00,27.53,11.43
09/02/2025 02:00,09/02/2025 02:30,28.98,11.99
09/02/2025 02:30,09/02/2025 03:00,24.63,10.32
09/02/2025 03:00,09/02/2025 03:30,27.21,11.31
09/02/2025 03:30,09/02/2025 04:00,24.63,10.32
09/02/2025 04:00,09/02/2025 04:30,25.58,10.68
09/02/2025 04:30,09/02/2025 05:00,24.63,10.32
09/02/2025 05:00,09/02/2025 05:30,26.03,10.86
09/02/2025 05:30,09/02/2025 06:00,25.17,10.52
09/02/2025 06:00,09/02/2025 06:30,27.51,11.42
09/02/2025 06:30,09/02/2025 07:00,28.98,11.99
09/02/2025 07:00,09/02/2025 07:30,26.26,10.94
09/02/2025 07:30,09/02/2025 08:00,28.81,11.92
09/02/2025 08:00,09/02/2025 08:30,24.55,10.28
09/02/2025 08:30,09/02/2025 09:00,26.83,11.16
09/02/2025 09:00,09/02/2025 09:30,26.81,11.15
09/02/2025 09:30,09/02/2025 10:00,28.40,11.77
09/02/2025 10:00,09/02/2025 10:30,27.63,11.47
09/02/2025 10:30,09/02/2025 11:00,28.89,11.95
09/02/2025 11:00,09/02/2025 11:30,30.01,12.38
09/02/2025 11:30,09/02/2025 12:00,31.01,12.77
09/02/2025 12:00,09/02/2025 12:30,29.24,12.09
09/02/2025 12:30,09/02/2025 13:00,30.21,12.46
09/02/2025 13:00,09/02/2025 13:30,30.09,12.42
09/02/2025 13:30,09/02/2025 14:00,28.98,11.99
09/02/2025 14:00,09/02/2025 14:30,27.80,11.54
09/02/2025 14:30,09/02/2025 15:00,26.72,11.12
09/02/2025 15:00,09/02/2025 15:30,29.24,12.09
09/02/2025 15:30,09/02/2025 16:00,28.14,11.67
09/02/2025 16:00,09/02/2025 16:30,43.81,20.39
09/02/2025 16:30,09/02/2025 17:00,44.47,20.65
09/02/2025 17:00,09/02/2025 17:30,44.68,20.73
09/02/2025 17:30,09/02/2025 18:00,45.65,21.10
09/02/2025 18:00,09/02/2025 18:30,47.92,21.98
09/02/2025 18:30,09/02/2025 19:00,43.91,20.43
09/02/2025 19:00,09/02/2025 19:30,34.05,13.94
09/02/2025 19:30,09/02/2025 20:00,30.02,12.39
09/02/2025 20:00,09/02/2025 20:30,29.44,12.17
09/02/2025 20:30,09/02/2025 21:00,25.99,10.84
09/02/2025 21:00,09/02/2025 21:30,27.93,11.59
09/02/2025 21:30,09/02/2025 22:00,27.63,11.47
09/02/2025 22:00,09/02/2025 22:30,31.88,13.11
09/02/2025 22:30,09/02/2025 23:00,25.36,10.60
09/02/2025 23:00,09/02/2025 23:30,26.08,10.87
09/02/2025 23:30,10/02/2025 00:00,24.15,10.13
10/02/2025 00:00,10/02/2025 00:30,24.15,10.13
10/02/2025 00:30,10/02/2025 01:00,27.16,11.29
10/02/2025 01:00,10/02/2025 01:30,26.57,11.06
10/02/2025 01:30,10/02/2025 02:00,24.15,10.13
10/02/2025 02:00,10/02/2025 02:30,24.63,10.32
10/02/2025 02:30,10/02/2025 03:00,24.15,10.13
10/02/2025 03:00,10/02/2025 03:30,24.15,10.13
10/02/2025 03:30,10/02/2025 04:00,23.18,9.76
10/02/2025 04:00,10/02/2025 04:30,24.73,10.35
10/02/2025 04:30,10/02/2025 05:00,23.57,9.91
10/02/2025 05:00,10/02/2025 05:30,27.46,11.40
10/02/2025 05:30,10/02/2025 06:00,26.86,11.17
10/02/2025 06:00,10/02/2025 06:30,28.14,11.67
10/02/2025 06:30,10/02/2025 07:00,29.95,12.36
10/02/2025 07:00,10/02/2025 07:30,30.19,12.46
10/02/2025 07:30,10/02/2025 08:00,34.78,14.22
10/02/2025 08:00,10/02/2025 08:30,32.10,13.19
10/02/2025 08:30,10/02/2025 09:00,32.27,13.25
10/02/2025 09:00,10/02/2025 09:30,32.68,13.41
10/02/2025 09:30,10/02/2025 10:00,32.19,13.23
10/02/2025 10:00,10/02/2025 10:30,30.33,12.51
10/02/2025 10:30,10/02/2025 11:00,29.40,12.15
10/02/2025 11:00,10/02/2025 11:30,29.95,12.36
10/02/2025 11:30,10/02/2025 12:00,28.66,11.87
10/02/2025 12:00,10/02/2025 12:30,27.55,11.44
10/02/2025 12:30,10/02/2025 13:00,27.36,11.37
10/02/2025 13:00,10/02/2025 13:30,27.18,11.30
10/02/2025 13:30,10/02/2025 14:00,26.27,10.95
10/02/2025 14:00,10/02/2025 14:30,28.04,11.63
10/02/2025 14:30,10/02/2025 15:00,27.10,11.26
10/02/2025 15:00,10/02/2025 15:30,25.36,10.60
10/02/2025 15:30,10/02/2025 16:00,27.77,11.52
10/02/2025 16:00,10/02/2025 16:30,36.42,17.55
10/02/2025 16:30,10/02/2025 17:00,45.36,20.99
10/02/2025 17:00,10/02/2025 17:30,44.48,20.65
10/02/2025 17:30,10/02/2025 18:00,47.77,21.92
10/02/2025 18:00,10/02/2025 18:30,50.11,22.82
10/02/2025 18:30,10/02/2025 19:00,45.43,21.02
10/02/2025 19:00,10/02/2025 19:30,33.81,13.85
10/02/2025 19:30,10/02/2025 20:00,30.19,12.46
10/02/2025 20:00,10/02/2025 20:30,30.19,12.46
10/02/2025 20:30,10/02/2025 21:00,27.77,11.52
10/02/2025 21:00,10/02/2025 21:30,31.37,12.91
10/02/2025 21:30,10/02/2025 22:00,27.39,11.38
10/02/2025 22:00,10/02/2025 22:30,27.05,11.25
10/02/2025 22:30,10/02/2025 23:00,26.57,11.06
10/02/2025 23:00,10/02/2025 23:30,28.39,11.76
10/02/2025 23:30,11/02/2025 00:00,26.57,11.06
11/02/2025 00:00,11/02/2025 00:30,26.57,11.06
11/02/2025 00:30,11/02/2025 01:00,29.95,12.36
11/02/2025 01:00,11/02/2025 01:30,27.82,11.54
11/02/2025 01:30,11/02/2025 02:00,26.27,10.95
11/02/2025 02:00,11/02/2025 02:30,26.74,11.13
11/02/2025 02:30,11/02/2025 03:00,26.49,11.03
11/02/2025 03:00,11/02/2025 03:30,26.74,11.13
11/02/2025 03:30,11/02/2025 04:00,25.89,10.80
11/02/2025 04:00,11/02/2025 04:30,24.87,10.41
11/02/2025 04:30,11/02/2025 05:00,23.67,9.94
11/02/2025 05:00,11/02/2025 05:30,25.36,10.60
11/02/2025 05:30,11/02/2025 06:00,25.12,10.50
11/02/2025 06:00,11/02/2025 06:30,29.15,12.05
11/02/2025 06:30,11/02/2025 07:00,28.50,11.80
11/02/2025 07:00,11/02/2025 07:30,28.59,11.84
11/02/2025 07:30,11/02/2025 08:00,32.84,13.48
11/02/2025 08:00,11/02/2025 08:30,30.43,12.55
11/02/2025 08:30,11/02/2025 09:00,32.49,13.34
11/02/2025 09:00,11/02/2025 09:30,32.84,13.48
11/02/2025 09:30,11/02/2025 10:00,32.72,13.43
11/02/2025 10:00,11/02/2025 10:30,31.15,12.83
11/02/2025 10:30,11/02/2025 11:00,30.07,12.41
11/02/2025 11:00,11/02/2025 11:30,28.98,11.99
11/02/2025 11:30,11/02/2025 12:00,28.62,11.85
11/02/2025 12:00,11/02/2025 12:30,27.77,11.52
11/02/2025 12:30,11/02/2025 13:00,27.77,11.52
11/02/2025 13:00,11/02/2025 13:30,27.77,11.52
11/02/2025 13:30,11/02/2025 14:00,27.77,11.52
11/02/2025 14:00,11/02/2025 14:30,30.19,12.46
11/02/2025 14:30,11/02/2025 15:00,28.98,11.99
11/02/2025 15:00,11/02/2025 15:30,27.77,11.52
11/02/2025 15:30,11/02/2025 16:00,29.77,12.29
11/02/2025 16:00,11/02/2025 16:30,42.26,19.80
11/02/2025 16:30,11/02/2025 17:00,46.43,21.40
11/02/2025 17:00,11/02/2025 17:30,45.69,21.11
11/02/2025 17:30,11/02/2025 18:00,45.69,21.11
11/02/2025 18:00,11/02/2025 18:30,50.37,22.92
11/02/2025 18:30,11/02/2025 19:00,48.74,22.29
11/02/2025 19:00,11/02/2025 19:30,31.39,12.92
11/02/2025 19:30,11/02/2025 20:00,31.37,12.91
11/02/2025 20:00,11/02/2025 20:30,30.30,12.50
11/02/2025 20:30,11/02/2025 21:00,27.36,11.37
11/02/2025 21:00,11/02/2025 21:30,32.36,13.29
11/02/2025 21:30,11/02/2025 22:00,28.07,11.64
11/02/2025 22:00,11/02/2025 22:30,27.77,11.52
11/02/2025 22:30,11/02/2025 23:00,24.78,10.37
11/02/2025 23:00,11/02/2025 23:30,27.77,11.52
11/02/2025 23:30,12/02/2025 00:00,26.54,11.05
12/02/2025 00:00,12/02/2025 00:30,26.08,10.87
12/02/2025 00:30,12/02/2025 01:00,27.77,11.52
12/02/2025 01:00,12/02/2025 01:30,27.77,11.52
12/02/2025 01:30,12/02/2025 02:00,27.29,11.34
12/02/2025 02:00,12/02/2025 02:30,27.77,11.52
12/02/2025 02:30,12/02/2025 03:00,27.29,11.34
12/02/2025 03:00,12/02/2025 03:30,27.54,11.43
12/02/2025 03:30,12/02/2025 04:00,27.08,11.26
12/02/2025 04:00,12/02/2025 04:30,27.77,11.52
12/02/2025 04:30,12/02/2025 05:00,27.77,11.52
12/02/2025 05:00,12/02/2025 05:30,31.75,13.06
12/02/2025 05:30,12/02/2025 06:00,28.26,11.71
12/02/2025 06:00,12/02/2025 06:30,30.93,12.74
12/02/2025 06:30,12/02/2025 07:00,36.71,14.97
12/02/2025 07:00,12/02/2025 07:30,35.02,14.32
12/02/2025 07:30,12/02/2025 08:00,36.52,14.89
12/02/2025 08:00,12/02/2025 08:30,34.82,14.24
12/02/2025 08:30,12/02/2025 09:00,36.13,14.74
12/02/2025 09:00,12/02/2025 09:30,34.59,14.15
12/02/2025 09:30,12/02/2025 10:00,33.81,13.85
12/02/2025 10:00,12/02/2025 10:30,31.64,13.01
12/02/2025 10:30,12/02/2025 11:00,30.19,12.46
12/02/2025 11:00,12/02/2025 11:30,29.95,12.36
12/02/2025 11:30,12/02/2025 12:00,29.22,12.08
12/02/2025 12:00,12/02/2025 12:30,29.22,12.08
12/02/2025 12:30,12/02/2025 13:00,29.27,12.10
12/02/2025 13:00,12/02/2025 13:30,31.53,12.97
12/02/2025 13:30,12/02/2025 14:00,30.41,12.54
12/02/2025 14:00,12/02/2025 14:30,32.13,13.20
12/02/2025 14:30,12/02/2025 15:00,30.19,12.46
12/02/2025 15:00,12/02/2025 15:30,35.05,14.33
12/02/2025 15:30,12/02/2025 16:00,37.19,15.15
12/02/2025 16:00,12/02/2025 16:30,44.49,20.66
12/02/2025 16:30,12/02/2025 17:00,47.44,21.79
12/02/2025 17:00,12/02/2025 17:30,47.53,21.83
12/02/2025 17:30,12/02/2025 18:00,49.56,22.61
12/02/2025 18:00,12/02/2025 18:30,48.35,22.14
12/02/2025 18:30,12/02/2025 19:00,48.13,22.06
12/02/2025 19:00,12/02/2025 19:30,36.13,14.74
12/02/2025 19:30,12/02/2025 20:00,34.61,14.16
12/02/2025 20:00,12/02/2025 20:30,35.16,14.37
12/02/2025 20:30,12/02/2025 21:00,31.88,13.11
12/02/2025 21:00,12/02/2025 21:30,33.81,13.85
12/02/2025 21:30,12/02/2025 22:00,31.27,12.87
12/02/2025 22:00,12/02/2025 22:30,28.74,11.90
